participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
6M9B3S,2024-11-25 16:42:03+00:00,2024-11-25 17:12:07+00:00,u0qnqb,u0qnnx,1473,WALKING,WALKING,0,False
1L3E1K,2024-11-25 17:13:12+00:00,2024-11-25 17:22:33+00:00,u0mqpu,u0mqp1,5137,BUS,BUS,678,False
219827XMX,2024-11-25 17:06:06+00:00,2024-11-25 17:29:03+00:00,u0qj9f,u0qj9c,852,WALKING,WALKING,0,False
10F11M1A,2024-11-25 17:27:59+00:00,2024-11-25 17:38:23+00:00,u0m44r,u0m469,1508,CAR,CAR,280,False
119817XU1,2024-11-25 10:23:38+00:00,2024-11-25 10:32:35+00:00,u0qnnx,u0qnps,4065,CAR,CAR,756,False
6F10L1F,2024-11-25 18:23:43+00:00,2024-11-25 18:37:03+00:00,u0m469,u0m463,2520,CAR,CAR,468,False
10F11M1A,2024-11-25 19:08:20+00:00,2024-11-25 19:17:55+00:00,u0m469,u0m44r,1680,CAR,CAR,312,False
5U3B1R,2024-11-25 18:24:55+00:00,2024-11-25 18:31:08+00:00,u0qj8h,u0qj8h,480,WALKING,WALKING,0,True
6M9B3S,2024-11-25 19:34:02+00:00,2024-11-25 19:35:23+00:00,u0qnnx,u0qnnx,454,ON_BICYCLE,ON_BICYCLE,2,False
4L5S1E,2024-11-25 17:11:53+00:00,2024-11-25 20:46:32+00:00,u0m709,u0m70d,657,WALKING,WALKING,0,False
8G2B2C,2024-11-25 17:07:46+00:00,2024-11-25 17:22:03+00:00,u0m44y,u0m44x,1091,WALKING,WALKING,0,False
8N7L1U,2024-11-25 20:15:10+00:00,2024-11-25 20:35:59+00:00,u0qj6h,u0qj6p,1297,WALKING,WALKING,0,False
8N7L1U,2024-11-25 21:50:47+00:00,2024-11-25 21:54:26+00:00,u0qj6p,u0qj6p,266,WALKING,WALKING,0,False
8N7L1U,2024-11-25 21:58:31+00:00,2024-11-25 22:04:18+00:00,u0qj6p,u0qj3z,1232,ON_BICYCLE,ON_BICYCLE,6,False
8N7L1U,2024-11-25 22:04:18+00:00,2024-11-25 22:08:15+00:00,u0qj3z,u0qj3x,258,WALKING,WALKING,0,False
6F10L1F,2024-11-26 06:01:11+00:00,2024-11-26 06:07:11+00:00,u0m469,u0m469,376,WALKING,WALKING,0,False
5U3B1R,2024-11-26 06:17:42+00:00,2024-11-26 06:25:44+00:00,u0qj8h,u0qj8h,6437,TRAIN,TRAIN,45,True
219827XMX,2024-11-26 06:18:18+00:00,2024-11-26 06:27:26+00:00,u0qj9c,u0qj9f,858,WALKING,WALKING,0,False
219827XMX,2024-11-26 06:30:44+00:00,2024-11-26 06:51:41+00:00,u0qj9f,u0qnnr,22007,TRAIN,TRAIN,154,False
9B11R1G,2024-11-26 07:02:31+00:00,2024-11-26 07:10:02+00:00,u0mhjn,u0mhhu,1850,ON_BICYCLE,ON_BICYCLE,10,False
1L3E1K,2024-11-26 06:49:00+00:00,2024-11-26 07:14:13+00:00,u0mqp1,u0mqp1,329,WALKING,WALKING,0,False
1L3E1K,2024-11-26 07:14:49+00:00,2024-11-26 07:24:32+00:00,u0mqp1,u0mqpu,5194,BUS,BUS,685,False
219827XMX,2024-11-26 06:52:18+00:00,2024-11-26 07:16:13+00:00,u0qnnx,u0qnnq,763,WALKING,WALKING,0,False
6R9HXD,2024-11-26 07:22:55+00:00,2024-11-26 07:31:23+00:00,u0mgth,u0mgth,653,WALKING,WALKING,0,False
9B11R1G,2024-11-26 07:23:56+00:00,2024-11-26 07:49:12+00:00,u0mhhu,u0m714,31701,TRAIN,TRAIN,221,False
9B11R1G,2024-11-26 07:49:13+00:00,2024-11-26 07:55:13+00:00,u0m714,u0m714,363,WALKING,WALKING,0,False
9B11R1G,2024-11-26 08:07:42+00:00,2024-11-26 08:27:07+00:00,u0m714,u0m44x,29362,TRAIN,TRAIN,205,False
1L3E1K,2024-11-26 07:24:37+00:00,2024-11-26 08:31:17+00:00,u0mqpu,u0qjd3,68966,TRAIN,TRAIN,482,False
1L3E1K,2024-11-26 08:32:51+00:00,2024-11-26 08:58:16+00:00,u0qjd3,u0qjud,9981,WALKING,WALKING,0,False
9B11R1G,2024-11-26 08:28:10+00:00,2024-11-26 08:30:12+00:00,u0m44x,u0m44z,577,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-11-26 09:02:14+00:00,2024-11-26 09:05:34+00:00,u0m44z,u0m44y,664,ON_BICYCLE,ON_BICYCLE,3,False
1L3E1K,2024-11-26 08:58:22+00:00,2024-11-26 09:08:23+00:00,u0qjud,u0qnnr,25161,TRAIN,TRAIN,176,False
1L3E1K,2024-11-26 09:08:32+00:00,2024-11-26 09:17:44+00:00,u0qnnr,u0qnnq,711,WALKING,WALKING,0,False
8N7L1U,2024-11-26 10:29:13+00:00,2024-11-26 10:36:17+00:00,u0qj3z,u0qjd0,1666,ON_BICYCLE,ON_BICYCLE,9,False
8N7L1U,2024-11-26 11:16:13+00:00,2024-11-26 11:26:32+00:00,u0qjd0,u0qjd2,631,WALKING,WALKING,0,False
8N7L1U,2024-11-26 11:31:01+00:00,2024-11-26 11:39:52+00:00,u0qjd2,u0qj3z,2219,ON_BICYCLE,ON_BICYCLE,12,False
10F11M1A,2024-11-26 12:42:54+00:00,2024-11-26 12:47:35+00:00,u0m468,u0m469,742,BUS,BUS,97,False
119817XU1,2024-11-26 12:38:59+00:00,2024-11-26 12:54:21+00:00,u0qnps,u0qnnq,4585,ELECTRIC_BIKE,ELECTRIC_BIKE,48,False
3G8GXJ,2024-11-26 13:39:14+00:00,2024-11-26 13:43:51+00:00,u0mhhv,u0mhhs,1122,ON_BICYCLE,ON_BICYCLE,6,True
9B11R1G,2024-11-26 14:07:23+00:00,2024-11-26 14:28:18+00:00,u0m468,u0m714,27511,TRAIN,TRAIN,192,False
8N7L1U,2024-11-26 13:45:53+00:00,2024-11-26 13:49:15+00:00,u0qj3x,u0qj3x,255,WALKING,WALKING,0,False
1L3E1K,2024-11-26 14:24:49+00:00,2024-11-26 14:34:56+00:00,u0qnnq,u0qnnr,700,WALKING,WALKING,0,False
9B11R1G,2024-11-26 14:29:09+00:00,2024-11-26 14:32:24+00:00,u0m714,u0m714,293,WALKING,WALKING,0,False
6M9B3S,2024-12-06 23:20:44+00:00,2024-12-06 23:24:55+00:00,u0qnnr,u0qnnx,415,ON_BICYCLE,ON_BICYCLE,2,True
119817XU1,2024-11-26 15:00:03+00:00,2024-11-26 15:04:09+00:00,u0qnnq,u0qnnw,786,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
3G8GXJ,2024-11-26 14:38:43+00:00,2024-11-26 14:50:35+00:00,u0mhhs,u0mhhu,413,WALKING,WALKING,0,True
3G8GXJ,2024-11-26 14:54:10+00:00,2024-11-26 15:02:19+00:00,u0mhhu,u0mhjn,2014,ON_BICYCLE,ON_BICYCLE,11,True
9B11R1G,2024-11-26 14:45:21+00:00,2024-11-26 15:09:22+00:00,u0m714,u0mhhu,33486,TRAIN,TRAIN,234,False
10F11M1A,2024-11-26 14:59:57+00:00,2024-11-26 15:15:27+00:00,u0m469,u0m462,1956,BUS,BUS,258,False
6F10L1F,2024-11-26 13:16:34+00:00,2024-11-26 13:19:26+00:00,u0m44y,u0m468,1013,TRAIN,CAR,7,False
6F10L1F,2024-11-26 06:07:22+00:00,2024-11-26 06:21:11+00:00,u0m469,u0m44y,2528,ELECTRIC_BUS,BUS,161,False
6M9B3S,2024-11-25 21:38:36+00:00,2024-11-26 08:08:52+00:00,u0qnnx,u0qnnq,1360,DETECTION_ERROR,CAR,0,False
119817XU1,2024-11-26 15:04:09+00:00,2024-11-26 15:12:03+00:00,u0qnnw,u0qnnx,307,ELECTRIC_BIKE,WALKING,3,False
5U3B1R,2024-11-26 15:42:12+00:00,2024-11-26 15:55:36+00:00,u0qnnq,u0qnnr,751,TRAIN,TRAIN,5,True
1L3E1K,2024-11-26 14:36:02+00:00,2024-11-26 16:03:11+00:00,u0qnnr,u0mqpu,81534,TRAIN,TRAIN,570,False
6M9B3S,2024-11-26 16:13:38+00:00,2024-11-26 16:15:43+00:00,u0qnnq,u0qnnw,692,ON_BICYCLE,ON_BICYCLE,3,False
9B11R1G,2024-11-26 15:10:38+00:00,2024-11-26 15:20:10+00:00,u0mhhu,u0mhjn,1919,ON_BICYCLE,ON_BICYCLE,10,False
6F10L1F,2024-11-26 14:05:02+00:00,2024-11-26 14:12:45+00:00,u0m4cy,u0m4cv,612,WALKING,WALKING,0,False
6R9HXD,2024-11-26 11:51:33+00:00,2024-11-26 11:58:09+00:00,u0mgth,u0mgth,285,WALKING,WALKING,0,False
6M9B3S,2024-11-26 16:25:06+00:00,2024-11-26 16:39:37+00:00,u0qnnw,u0qjfy,19623,TRAIN,TRAIN,137,False
5U3B1R,2024-11-26 16:20:14+00:00,2024-11-26 16:41:52+00:00,u0qnnr,u0qm0j,38666,TRAIN,TRAIN,270,True
6F10L1F,2024-11-26 16:32:02+00:00,2024-11-26 16:41:18+00:00,u0m4cv,u0m4cy,621,WALKING,WALKING,0,False
6R9HXD,2024-11-26 16:39:02+00:00,2024-11-26 16:47:41+00:00,u0mgtk,u0mgtj,769,WALKING,WALKING,0,False
6R9HXD,2024-11-26 16:48:14+00:00,2024-11-26 16:53:07+00:00,u0mgtj,u0mgtn,1052,BUS,BUS,138,False
6R9HXD,2024-11-26 16:53:08+00:00,2024-11-26 16:55:59+00:00,u0mgtn,u0mgtp,764,ON_BICYCLE,ON_BICYCLE,4,False
219827XMX,2024-11-26 16:25:59+00:00,2024-11-26 16:35:21+00:00,u0qnnq,u0qnnx,710,WALKING,WALKING,0,False
6M9B3S,2024-11-26 16:42:57+00:00,2024-11-26 17:01:30+00:00,u0qjfy,u0qjgu,4087,BUS,BUS,539,False
219827XMX,2024-11-26 16:40:25+00:00,2024-11-26 17:02:52+00:00,u0qnnx,u0qj9f,24897,TRAIN,TRAIN,174,False
6R9HXD,2024-11-26 16:56:05+00:00,2024-11-26 17:09:18+00:00,u0mgtp,u0mgtp,341,WALKING,WALKING,0,False
5U3B1R,2024-11-26 16:58:01+00:00,2024-11-26 17:13:57+00:00,u0qm0j,u0qket,29179,TRAIN,TRAIN,204,True
6F10L1F,2024-11-26 16:48:25+00:00,2024-11-26 17:32:53+00:00,u0m4cy,u0m468,15416,TRAIN,TRAIN,107,False
8G2B2C,2024-11-26 17:01:04+00:00,2024-11-26 17:31:01+00:00,u0m44x,u0m468,1089,WALKING,WALKING,0,False
219827XMX,2024-11-26 17:39:35+00:00,2024-11-26 17:55:36+00:00,u0qj9c,u0qj9c,527,WALKING,WALKING,0,False
8G2B2C,2024-11-26 17:53:59+00:00,2024-11-26 18:04:24+00:00,u0m44x,u0m44q,727,WALKING,WALKING,0,False
6F10L1F,2024-11-26 17:33:24+00:00,2024-11-26 17:57:11+00:00,u0m468,u0m469,1537,WALKING,WALKING,0,False
6F10L1F,2024-11-26 18:23:59+00:00,2024-11-26 18:36:46+00:00,u0m469,u0m469,2497,CAR,CAR,464,False
10F11M1A,2024-11-26 18:30:36+00:00,2024-11-26 18:41:05+00:00,u0m462,u0m44r,740,BUS,BUS,97,False
6M9B3S,2024-11-26 18:41:47+00:00,2024-11-26 18:58:28+00:00,u0qjgu,u0qju7,1331,WALKING,WALKING,0,False
1L3E1K,2024-11-26 16:12:28+00:00,2024-11-26 16:22:38+00:00,u0mqpu,u0mqp1,5279,BUS,BUS,696,False
6R9HXD,2024-11-26 17:09:19+00:00,2024-11-26 19:26:56+00:00,u0mgtp,u0mgth,2274,ON_BICYCLE,ON_BICYCLE,12,False
5U3B1R,2024-11-26 17:14:05+00:00,2024-11-26 17:25:52+00:00,u0qket,u0qkev,1128,WALKING,WALKING,0,True
5U3B1R,2024-11-27 12:03:33+00:00,2024-11-27 12:11:19+00:00,u0qj8h,u0qj8h,471,WALKING,WALKING,0,True
5U3B1R,2024-11-26 19:37:38+00:00,2024-11-26 20:09:08+00:00,u0qkev,u0qk8v,19710,TRAIN,TRAIN,137,True
5U3B1R,2024-11-26 20:42:28+00:00,2024-11-26 20:42:43+00:00,u0qj9d,u0qj97,328,WALKING,WALKING,0,True
5U3B1R,2024-11-26 20:42:44+00:00,2024-11-26 20:53:59+00:00,u0qj97,u0qj8h,4173,TRAIN,TRAIN,29,True
4L5S1E,2024-11-27 06:33:18+00:00,2024-11-27 06:49:35+00:00,u0m4y8,u0m468,18057,TRAIN,TRAIN,126,False
8N7L1U,2024-11-27 12:29:20+00:00,2024-11-27 12:55:34+00:00,u0qjds,u0qjdd,1445,WALKING,WALKING,0,False
9B11R1G,2024-11-26 16:16:53+00:00,2024-11-26 16:48:14+00:00,u0mhjn,u0mhjn,1636,WALKING,WALKING,0,False
9B11R1G,2024-11-27 07:10:07+00:00,2024-11-27 07:17:16+00:00,u0mhjn,u0mhhu,1902,ON_BICYCLE,ON_BICYCLE,10,False
3G8GXJ,2024-11-27 07:10:12+00:00,2024-11-27 07:18:23+00:00,u0mhhv,u0mhhs,1513,ON_BICYCLE,ON_BICYCLE,8,False
6R9HXD,2024-11-27 07:27:50+00:00,2024-11-27 07:32:14+00:00,u0mgth,u0mgth,344,WALKING,WALKING,0,False
8G2B2C,2024-11-26 21:09:10+00:00,2024-11-26 21:27:33+00:00,u0m44q,u0m44x,1213,WALKING,WALKING,0,False
8G2B2C,2024-11-27 07:48:41+00:00,2024-11-27 07:52:24+00:00,u0m468,u0m44y,966,ELECTRIC_BUS,ELECTRIC_BUS,61,False
219827XMX,2024-11-27 07:19:56+00:00,2024-11-27 07:33:09+00:00,u0qjd0,u0qjd0,270,WALKING,WALKING,0,False
6F10L1F,2024-11-27 06:38:34+00:00,2024-11-27 06:54:29+00:00,u0m469,u0m44y,2871,ELECTRIC_BUS,BUS,183,False
4L5S1E,2024-11-27 06:49:53+00:00,2024-11-27 07:01:31+00:00,u0m468,u0m44y,889,WALKING,WALKING,0,False
5U3B1R,2024-11-26 20:54:00+00:00,2024-11-26 21:00:46+00:00,u0qj8h,u0qj8h,592,WALKING,WALKING,0,True
8N7L1U,2024-11-27 10:43:30+00:00,2024-11-27 10:46:20+00:00,u0qj3x,u0qj3z,256,WALKING,WALKING,0,False
4L5S1E,2024-11-25 16:43:05+00:00,2024-11-25 17:14:14+00:00,u0m468,u0m709,27030,TRAIN,TRAIN,189,False
4L5S1E,2024-11-25 17:20:01+00:00,2024-11-25 17:42:02+00:00,u0m709,u0m709,513,ON_BICYCLE,ON_BICYCLE,2,False
4L5S1E,2024-11-27 06:27:33+00:00,2024-11-27 06:48:43+00:00,u0m70d,u0m46b,27619,TRAIN,TRAIN,193,False
4L5S1E,2024-11-27 06:48:44+00:00,2024-11-27 06:53:24+00:00,u0m46b,u0m44z,827,BUS,BUS,109,False
4L5S1E,2024-11-27 06:53:25+00:00,2024-11-27 06:58:12+00:00,u0m44z,u0m44z,440,WALKING,WALKING,0,False
4L5S1E,2024-11-27 06:58:13+00:00,2024-11-27 07:03:42+00:00,u0m44z,u0m44y,495,ON_BICYCLE,ON_BICYCLE,2,False
8N7L1U,2024-11-27 10:46:42+00:00,2024-11-27 11:04:03+00:00,u0qj3z,u0qjdk,3665,ON_BICYCLE,ON_BICYCLE,20,False
8N7L1U,2024-11-27 11:04:03+00:00,2024-11-27 11:10:10+00:00,u0qjdk,u0qjds,484,WALKING,WALKING,0,False
219827XMX,2024-11-27 11:05:12+00:00,2024-11-27 11:31:24+00:00,u0qjd0,u0qjd2,637,WALKING,WALKING,0,False
219827XMX,2024-11-27 11:49:34+00:00,2024-11-27 12:07:53+00:00,u0qjd2,u0qjd0,491,WALKING,WALKING,0,False
10V1G4T,2024-11-27 12:12:11+00:00,2024-11-27 12:19:33+00:00,u0m44z,u0m468,964,BUS,BUS,127,False
119817XU1,2024-12-06 19:05:29+00:00,2024-12-06 19:39:35+00:00,u0qtg5,u0qnps,50019,CAR,CAR,9303,False
10F11M1A,2024-11-27 12:49:29+00:00,2024-11-27 12:51:40+00:00,u0m44x,u0m44x,425,ELECTRIC_BIKE,ELECTRIC_BIKE,4,False
6R9HXD,2024-11-27 10:36:03+00:00,2024-11-27 10:55:40+00:00,u0mgth,u0mgth,357,WALKING,WALKING,0,False
6R9HXD,2024-11-27 14:53:57+00:00,2024-11-27 15:05:39+00:00,u0mgth,u0mgth,857,WALKING,WALKING,0,False
10F11M1A,2024-11-27 14:55:51+00:00,2024-11-27 15:08:37+00:00,u0m44x,u0m44r,1491,ELECTRIC_BIKE,ELECTRIC_BIKE,15,False
8N7L1U,2024-11-27 14:44:58+00:00,2024-11-27 15:16:50+00:00,u0qjdd,u0qjd8,1824,WALKING,WALKING,0,False
8N7L1U,2024-11-27 15:19:13+00:00,2024-11-27 15:39:40+00:00,u0qjd8,u0qj3z,3643,ON_BICYCLE,ON_BICYCLE,20,False
8N7L1U,2024-11-27 15:39:44+00:00,2024-11-27 15:44:33+00:00,u0qj3z,u0qj3x,282,WALKING,WALKING,0,False
8G2B2C,2024-11-27 16:16:10+00:00,2024-11-27 16:24:14+00:00,u0m44y,u0m46b,2024,ELECTRIC_BUS,ELECTRIC_BUS,129,False
8G2B2C,2024-11-27 16:24:16+00:00,2024-11-27 16:28:21+00:00,u0m46b,u0m46b,259,WALKING,WALKING,0,False
3G8GXJ,2024-11-27 16:36:56+00:00,2024-11-27 16:42:03+00:00,u0mhhu,u0mhjn,938,ON_BICYCLE,ON_BICYCLE,5,False
8G2B2C,2024-11-27 16:29:56+00:00,2024-11-27 16:32:20+00:00,u0m46b,u0m470,659,HYBRID_CAR,ELECTRIC_BUS,95,False
10F11M1A,2024-11-27 16:33:49+00:00,2024-11-27 16:53:35+00:00,u0m44x,u0m44r,1941,ELECTRIC_BIKE,ELECTRIC_BIKE,20,False
6R9HXD,2024-11-27 16:53:39+00:00,2024-11-27 16:58:16+00:00,u0mgth,u0mgth,326,WALKING,WALKING,0,False
4L5S1E,2024-11-27 17:09:28+00:00,2024-11-27 17:26:46+00:00,u0m44y,u0m468,1147,WALKING,WALKING,0,False
10V1G4T,2024-11-27 17:19:23+00:00,2024-11-27 17:30:23+00:00,u0m46c,u0m42v,9073,TRAIN,TRAIN,63,True
6M9B3S,2024-11-26 18:59:09+00:00,2024-11-26 19:16:52+00:00,u0qju7,u0qnnx,14928,TRAIN,TRAIN,104,False
6F10L1F,2024-11-27 17:06:56+00:00,2024-11-27 17:37:47+00:00,u0m44y,u0m469,2245,WALKING,WALKING,0,False
4L5S1E,2024-11-27 17:28:49+00:00,2024-11-27 17:52:00+00:00,u0m468,u0m714,30346,TRAIN,TRAIN,212,False
6R9HXD,2024-11-27 17:32:31+00:00,2024-11-27 17:52:50+00:00,u0mgth,u0qjd2,48554,TRAIN,TRAIN,339,False
219827XMX,2024-11-27 18:08:32+00:00,2024-11-27 18:12:23+00:00,u0qjd0,u0qj9b,772,ON_BICYCLE,ON_BICYCLE,4,False
6M9B3S,2024-11-27 17:55:46+00:00,2024-11-27 18:08:08+00:00,u0qnnx,u0qnp7,3526,ON_BICYCLE,ON_BICYCLE,19,False
6M9B3S,2024-11-27 20:46:19+00:00,2024-11-27 20:57:43+00:00,u0qnp7,u0qnnx,3709,ON_BICYCLE,ON_BICYCLE,20,False
8G2B2C,2024-11-27 21:30:22+00:00,2024-11-27 21:42:18+00:00,u0m468,u0m472,3520,ELECTRIC_BUS,ELECTRIC_BUS,225,False
8G2B2C,2024-11-27 21:21:50+00:00,2024-11-27 21:26:20+00:00,u0m470,u0m468,1149,ELECTRIC_BUS,ELECTRIC_CAR,73,False
8G2B2C,2024-11-27 22:02:39+00:00,2024-11-27 22:11:26+00:00,u0m472,u0m468,3304,ELECTRIC_BUS,ELECTRIC_BUS,211,False
9B11R1G,2024-11-27 07:24:42+00:00,2024-11-27 07:42:12+00:00,u0mhhu,u0m73d,25696,TRAIN,TRAIN,179,False
8N7L1U,2024-11-27 18:42:55+00:00,2024-11-27 19:02:22+00:00,u0qj3x,u0qj6n,1453,WALKING,WALKING,0,False
8N7L1U,2024-11-27 23:26:09+00:00,2024-11-27 23:42:20+00:00,u0qj6n,u0qj3z,1134,WALKING,WALKING,0,False
10V1G4T,2024-11-28 04:26:38+00:00,2024-11-28 04:45:28+00:00,u0m42u,u0m44x,10473,TRAIN,TRAIN,73,False
10V1G4T,2024-11-28 04:45:39+00:00,2024-11-28 04:48:41+00:00,u0m44x,u0m468,273,WALKING,WALKING,0,False
4L5S1E,2024-11-27 18:01:05+00:00,2024-11-27 18:13:49+00:00,u0m714,u0m70f,1134,WALKING,WALKING,0,False
4L5S1E,2024-11-28 05:48:04+00:00,2024-11-28 06:17:47+00:00,u0m709,u0m468,27298,TRAIN,TRAIN,191,False
3G8GXJ,2024-11-28 06:12:09+00:00,2024-11-28 06:19:15+00:00,u0mhjn,u0mhhs,1770,CAR,CAR,329,False
5U3B1R,2024-11-27 16:58:40+00:00,2024-11-27 17:03:58+00:00,u0qj8k,u0qj8h,351,WALKING,WALKING,0,True
5U3B1R,2024-11-28 06:28:30+00:00,2024-11-28 06:36:43+00:00,u0qj8h,u0qj8h,290,WALKING,WALKING,0,True
5U3B1R,2024-11-28 06:46:06+00:00,2024-11-28 06:48:22+00:00,u0qj8h,u0qj96,4411,TRAIN,TRAIN,30,True
4L5S1E,2024-11-27 17:08:14+00:00,2024-11-27 17:23:46+00:00,u0m44y,u0m468,1182,WALKING,WALKING,0,False
4L5S1E,2024-11-27 17:23:47+00:00,2024-11-27 17:53:18+00:00,u0m468,u0m714,30868,TRAIN,TRAIN,216,False
4L5S1E,2024-11-27 18:14:30+00:00,2024-11-27 18:24:05+00:00,u0m70f,u0m70d,848,WALKING,WALKING,0,False
4L5S1E,2024-11-28 05:44:09+00:00,2024-11-28 05:51:53+00:00,u0m70d,u0m702,1858,ON_BICYCLE,ON_BICYCLE,10,False
4L5S1E,2024-11-28 05:52:19+00:00,2024-11-28 06:19:02+00:00,u0m702,u0m468,23880,TRAIN,TRAIN,167,False
4L5S1E,2024-11-28 06:19:03+00:00,2024-11-28 06:31:03+00:00,u0m468,u0m44y,1123,WALKING,WALKING,0,False
1L3E1K,2024-11-26 20:50:48+00:00,2024-11-26 20:55:18+00:00,u0mqp1,u0mqp1,280,WALKING,WALKING,0,False
1L3E1K,2024-11-27 12:42:14+00:00,2024-11-27 12:46:59+00:00,u0mqp1,u0mqpu,3861,CAR,CAR,718,False
1L3E1K,2024-11-27 13:16:07+00:00,2024-11-27 13:22:05+00:00,u0mqpu,u0mqp4,5281,CAR,CAR,982,False
1L3E1K,2024-11-28 06:50:59+00:00,2024-11-28 06:57:54+00:00,u0mqp1,u0mqp1,265,ON_BICYCLE,ON_BICYCLE,1,False
6R9HXD,2024-11-28 07:03:48+00:00,2024-11-28 07:04:04+00:00,u0mgt4,u0mgth,1116,CAR,CAR,207,False
1L3E1K,2024-11-28 06:57:55+00:00,2024-11-28 07:10:23+00:00,u0mqp1,u0mqp1,357,WALKING,WALKING,0,False
10F11M1A,2024-11-28 07:02:03+00:00,2024-11-28 07:14:34+00:00,u0m44x,u0m44y,1339,ELECTRIC_BIKE,ELECTRIC_BIKE,14,False
9B11R1G,2024-11-28 07:10:13+00:00,2024-11-28 07:16:31+00:00,u0mhjn,u0mhhu,1862,ON_BICYCLE,ON_BICYCLE,10,False
5U3B1R,2024-11-28 07:13:48+00:00,2024-11-28 07:19:22+00:00,u0qnnq,u0qnnq,548,WALKING,WALKING,0,True
6M9B3S,2024-11-28 07:33:45+00:00,2024-11-28 07:40:26+00:00,u0qnnx,u0qnnq,1321,ON_BICYCLE,ON_BICYCLE,7,False
8G2B2C,2024-11-28 07:41:34+00:00,2024-11-28 07:45:13+00:00,u0m44x,u0m44x,252,WALKING,WALKING,0,False
219827XMX,2024-11-28 07:54:27+00:00,2024-11-28 07:58:23+00:00,u0qj9b,u0qjd0,856,ON_BICYCLE,ON_BICYCLE,4,False
9B11R1G,2024-11-28 07:54:36+00:00,2024-11-28 08:18:14+00:00,u0mhhu,u0m714,38541,TRAIN,TRAIN,269,False
9B11R1G,2024-11-28 08:40:14+00:00,2024-11-28 08:58:51+00:00,u0m714,u0m468,27160,TRAIN,TRAIN,190,False
9B11R1G,2024-11-28 08:59:34+00:00,2024-11-28 09:04:57+00:00,u0m468,u0m44y,1228,ON_BICYCLE,ON_BICYCLE,6,False
7O12A1M,2024-11-28 09:14:11+00:00,2024-11-28 09:15:33+00:00,u09wm6,u09wmk,1020,TRAIN,TRAIN,7,False
4L5S1E,2024-11-28 05:44:32+00:00,2024-11-28 05:46:50+00:00,u0m709,u0m709,487,TRAM,BUS,20,False
1L3E1K,2024-11-28 09:16:24+00:00,2024-11-28 09:23:39+00:00,u0mqp1,u0mqp1,358,BUS,BUS,47,True
7O12A1M,2024-11-28 09:16:24+00:00,2024-11-28 09:22:44+00:00,u09wmk,u09wmk,333,WALKING,WALKING,0,False
7O12A1M,2024-11-28 09:26:11+00:00,2024-11-28 09:32:46+00:00,u09wmk,u09wmh,1420,TRAM,TRAM,59,False
1L3E1K,2024-11-28 09:25:36+00:00,2024-11-28 09:36:01+00:00,u0mqp1,u0mqp1,555,WALKING,WALKING,0,True
6F10L1F,2024-11-28 06:37:17+00:00,2024-11-28 06:51:05+00:00,u0m469,u0m44y,2834,ELECTRIC_BUS,BUS,181,False
10V1G4T,2024-11-28 12:37:34+00:00,2024-11-28 12:37:41+00:00,u0m468,u0m44z,382,WALKING,WALKING,0,False
6F10L1F,2024-11-27 18:27:08+00:00,2024-11-27 18:36:06+00:00,u0m469,u0m469,1946,CAR,BUS,361,False
6F10L1F,2024-11-27 12:35:56+00:00,2024-11-27 12:39:56+00:00,u0m44y,u0m44y,281,WALKING,BUS,0,False
7O12A1M,2024-11-28 10:14:15+00:00,2024-11-28 10:36:59+00:00,u09wmh,u09wm7,1482,WALKING,WALKING,0,False
7O12A1M,2024-11-28 10:36:59+00:00,2024-11-28 10:43:13+00:00,u09wm7,u09wjw,4823,TRAIN,TRAIN,33,False
4L5S1E,2024-11-08 08:19:26+00:00,2024-11-08 08:22:49+00:00,9q9hr5,9q9hrk,1304,CAR,CAR,242,False
1L3E1K,2024-11-28 09:54:56+00:00,2024-11-28 09:59:07+00:00,u0mqp1,u0mqp1,250,WALKING,WALKING,0,True
1L3E1K,2024-11-28 10:52:00+00:00,2024-11-28 10:56:54+00:00,u0mqp1,u0mqp1,303,WALKING,WALKING,0,True
8N7L1U,2024-11-28 11:31:18+00:00,2024-11-28 11:39:49+00:00,u0qj3x,u0qj3z,659,WALKING,WALKING,0,False
10V1G4T,2024-11-28 12:37:42+00:00,2024-11-28 12:41:30+00:00,u0m44z,u0m44y,655,BUS,BUS,86,False
4L5S1E,2024-11-28 11:05:36+00:00,2024-11-28 12:41:49+00:00,9q9hrk,9q9hqv,16150,CAR,CAR,3003,False
7O12A1M,2024-11-28 12:42:42+00:00,2024-11-28 12:59:14+00:00,u09wjw,u09vb1,12882,TRAIN,TRAIN,90,False
1L3E1K,2024-11-28 13:28:48+00:00,2024-11-28 13:30:17+00:00,u0mqp1,u0mqnb,1200,CAR,CAR,223,True
1L3E1K,2024-11-28 13:44:39+00:00,2024-11-28 13:57:03+00:00,u0mqpu,u0mw05,475,WALKING,WALKING,0,True
1L3E1K,2024-11-28 13:35:00+00:00,2024-11-28 13:44:38+00:00,u0mqnb,u0mqpu,4483,BUS,BUS,591,True
4L5S1E,2024-11-28 12:58:41+00:00,2024-11-28 14:35:14+00:00,9q9hqv,9q9hr5,26427,CAR,CAR,4915,False
3G8GXJ,2024-11-28 14:08:24+00:00,2024-11-28 14:13:09+00:00,u0mhhu,u0mhjj,999,BUS,BUS,131,False
