participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
9B11R1G;2025-03-31 06:21:09+00:00;2025-03-31 06:35:41+00:00;u0m714;u0m714;428;WALKING;WALKING;0;False
9F2AXJ;2025-03-31 06:31:33+00:00;2025-03-31 06:37:08+00:00;u0k8xe;u0k8xc;1387;ELECTRIC_BUS;ELECTRIC_BUS;88;False
11Z11DXG;2025-03-31 05:48:21+00:00;2025-03-31 06:30:33+00:00;u0mupv;u0qjd2;36171;TRAIN;TRAIN;253;False
11Z11DXG;2025-03-31 06:33:27+00:00;2025-03-31 06:44:41+00:00;u0qjd2;u0qjd1;726;WALKING;WALKING;0;False
219827XMX;2025-03-31 05:53:10+00:00;2025-03-31 06:20:11+00:00;u0qj9c;u0qjd0;1306;WALKING;WALKING;0;False
9B11R1G;2025-03-31 06:35:51+00:00;2025-03-31 06:57:32+00:00;u0m714;u0m468;30829;TRAIN;TRAIN;215;False
12C8M2J;2025-03-31 06:20:33+00:00;2025-03-31 07:01:55+00:00;u0k8wg;u0m44x;50992;TRAIN;TRAIN;356;False
9B11R1G;2025-03-30 11:26:22+00:00;2025-03-30 11:54:38+00:00;u0mh80;u0kupr;9002;BUS;CAR;1188;False
2L1M1R;2025-03-31 06:00:01+00:00;2025-03-31 06:47:13+00:00;u0kcut;u0m44y;24013;CAR;CAR;4466;False
9B11R1G;2025-03-31 06:58:38+00:00;2025-03-31 07:01:32+00:00;u0m468;u0m44z;580;ON_BICYCLE;ON_BICYCLE;3;False
8G2B2C;2025-03-30 15:52:20+00:00;2025-03-30 15:56:39+00:00;u0m44x;u0m46c;1492;ON_BICYCLE;TRAIN;8;False
12C8M2J;2025-03-31 07:02:44+00:00;2025-03-31 07:15:54+00:00;u0m44x;u0m44x;695;WALKING;WALKING;0;False
9B11R1G;2025-03-31 07:26:14+00:00;2025-03-31 07:28:32+00:00;u0m44z;u0m44y;407;ELECTRIC_BUS;ELECTRIC_BUS;26;False
4L5S1E;2025-03-30 13:29:10+00:00;2025-03-30 13:55:09+00:00;u0m70d;u0m70d;4804;ON_BICYCLE;ON_BICYCLE;26;False
3B10M2A;2025-03-31 05:35:40+00:00;2025-03-31 05:53:54+00:00;u0m74k;u0m71f;2412;ELECTRIC_BIKE;ELECTRIC_BIKE;25;False
3B10M2A;2025-03-31 05:53:54+00:00;2025-03-31 07:44:31+00:00;u0m71f;u0m71f;328;WALKING;WALKING;0;False
4L5S1E;2025-03-31 07:06:20+00:00;2025-03-31 07:34:10+00:00;u0m714;u0m468;28539;TRAIN;TRAIN;199;False
4L5S1E;2025-03-31 07:34:52+00:00;2025-03-31 07:44:30+00:00;u0m468;u0m44z;759;WALKING;WALKING;0;False
4L5S1E;2025-03-31 07:00:19+00:00;2025-03-31 07:05:53+00:00;u0m714;u0m714;908;TRAM;BUS;38;False
2L1M1R;2025-03-31 08:01:29+00:00;2025-03-31 08:06:45+00:00;u0m44y;u0m44y;280;WALKING;WALKING;0;False
2L1M1R;2025-03-31 08:06:45+00:00;2025-03-31 08:14:45+00:00;u0m44y;u0m44x;1489;BUS;BUS;196;False
219827XMX;2025-03-31 07:36:18+00:00;2025-03-31 07:45:06+00:00;u0qjd0;u0qjd2;629;WALKING;WALKING;0;False
8G2B2C;2025-03-31 09:53:54+00:00;2025-03-31 10:02:12+00:00;u0m44y;u0m44z;590;WALKING;WALKING;0;False
8G2B2C;2025-03-31 10:02:13+00:00;2025-03-31 10:05:59+00:00;u0m44z;u0m46b;696;ON_BICYCLE;ON_BICYCLE;3;False
11Z11DXG;2025-03-31 09:52:59+00:00;2025-03-31 10:02:04+00:00;u0qjd1;u0qj9b;620;WALKING;WALKING;0;False
8G2B2C;2025-03-31 10:06:09+00:00;2025-03-31 10:13:19+00:00;u0m46b;u0m44x;688;WALKING;WALKING;0;False
7C3E1I;2025-03-31 05:58:33+00:00;2025-03-31 06:14:27+00:00;u0k8wf;u0k8wu;1158;WALKING;WALKING;0;False
7C3E1I;2025-03-31 06:18:52+00:00;2025-03-31 07:01:55+00:00;u0k8wu;u0m468;54650;TRAIN;TRAIN;382;False
7C3E1I;2025-03-31 07:02:22+00:00;2025-03-31 07:10:54+00:00;u0m468;u0m44x;653;WALKING;WALKING;0;False
5F6GXO;2025-03-31 10:06:37+00:00;2025-03-31 10:15:07+00:00;u0m46b;u0m468;621;WALKING;WALKING;0;False
219827XMX;2025-03-31 10:08:39+00:00;2025-03-31 10:23:02+00:00;u0qjd2;u0qjd0;703;WALKING;WALKING;0;False
10F11M1A;2025-03-31 09:56:57+00:00;2025-03-31 09:58:54+00:00;u0m44z;u0m468;260;BUS;BUS;34;True
8G2B2C;2025-03-31 10:48:34+00:00;2025-03-31 10:56:10+00:00;u0m468;u0m46b;540;WALKING;WALKING;0;False
3B10M2A;2025-03-31 08:40:15+00:00;2025-03-31 12:33:57+00:00;u0m71f;u0m71f;261;WALKING;WALKING;0;False
9P3WXJ;2025-03-31 13:24:08+00:00;2025-03-31 13:56:52+00:00;u0m44w;u0m44x;33473;ELECTRIC_CAR;ELECTRIC_CAR;2979;False
11Z11DXG;2025-03-31 13:03:44+00:00;2025-03-31 13:30:11+00:00;u0qjd1;u0qjd1;1042;WALKING;WALKING;0;False
5U3B1R;2025-03-31 14:28:06+00:00;2025-03-31 14:31:48+00:00;u0qnnq;u0qnnw;822;BUS;BUS;108;True
5U3B1R;2025-03-31 14:31:49+00:00;2025-03-31 14:39:56+00:00;u0qnnw;u0qnnx;573;WALKING;WALKING;0;True
9B11R1G;2025-03-31 14:55:26+00:00;2025-03-31 15:00:07+00:00;u0m44y;u0m468;1208;ON_BICYCLE;ON_BICYCLE;6;False
6F10L1F;2025-03-31 15:04:29+00:00;2025-03-31 15:13:20+00:00;u0m46f;u0m469;1310;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
5F6GXO;2025-03-31 11:09:00+00:00;2025-03-31 11:16:56+00:00;u0m468;u0m46b;596;WALKING;WALKING;0;False
9F2AXJ;2025-03-31 10:10:47+00:00;2025-03-31 10:56:40+00:00;u0k8xc;u0k8xc;2967;WALKING;WALKING;0;False
2G7GXM;2025-03-31 15:07:16+00:00;2025-03-31 15:26:11+00:00;u0kdpe;u0kdph;1630;WALKING;WALKING;0;False
5F6GXO;2025-03-31 15:28:35+00:00;2025-03-31 15:39:30+00:00;u0m46b;u0m468;689;WALKING;WALKING;0;False
2G7GXM;2025-03-31 15:46:02+00:00;2025-03-31 15:53:18+00:00;u0kdph;u0k8wm;30269;TRAIN;TRAIN;211;False
12C8M2J;2025-03-31 15:44:07+00:00;2025-03-31 15:53:54+00:00;u0m44x;u0m44x;622;WALKING;WALKING;0;False
9F2AXJ;2025-03-31 15:45:10+00:00;2025-03-31 16:00:43+00:00;u0k8xc;u0k8wu;3922;HYBRID_CAR;HYBRID_CAR;568;False
219827XMX;2025-03-31 14:42:21+00:00;2025-03-31 15:36:43+00:00;u0qjd0;u0qj9b;2875;WALKING;WALKING;0;False
5U3B1R;2025-03-31 15:54:30+00:00;2025-03-31 15:59:02+00:00;u0qnnx;u0qnnx;320;WALKING;WALKING;0;True
9F2AXJ;2025-03-31 16:00:53+00:00;2025-03-31 16:08:04+00:00;u0k8wu;u0k8wu;452;WALKING;WALKING;0;False
7C3E1I;2025-03-31 12:45:32+00:00;2025-03-31 12:59:23+00:00;u0m44x;u0m44y;1040;WALKING;WALKING;0;False
7C3E1I;2025-03-31 14:04:19+00:00;2025-03-31 14:14:33+00:00;u0m44y;u0m44x;833;WALKING;WALKING;0;False
5U3B1R;2025-03-31 15:59:51+00:00;2025-03-31 16:32:20+00:00;u0qnnx;u0qjsp;27028;TRAIN;TRAIN;189;True
2L1M1R;2025-03-31 15:44:19+00:00;2025-03-31 16:19:05+00:00;u0m44x;u0kcuv;21888;CAR;CAR;4071;False
9P3WXJ;2025-03-31 15:06:51+00:00;2025-03-31 16:10:49+00:00;u0m44x;u0kfme;53420;ELECTRIC_CAR;ELECTRIC_CAR;4754;False
8G2B2C;2025-03-31 16:39:35+00:00;2025-03-31 16:44:17+00:00;u0m44y;u0m44y;288;WALKING;WALKING;0;False
7C3E1I;2025-03-31 16:09:30+00:00;2025-03-31 16:17:59+00:00;u0m44x;u0m468;640;WALKING;WALKING;0;False
12C8M2J;2025-03-31 16:03:17+00:00;2025-03-31 16:47:57+00:00;u0m44x;u0k8wu;50873;TRAIN;TRAIN;356;False
5U3B1R;2025-03-31 16:41:41+00:00;2025-03-31 16:45:25+00:00;u0qj8h;u0qj8h;349;WALKING;WALKING;0;True
11Z11DXG;2025-03-31 16:07:05+00:00;2025-03-31 16:31:50+00:00;u0qjd1;u0qh3g;26761;TRAIN;TRAIN;187;False
11Z11DXG;2025-03-31 16:35:07+00:00;2025-03-31 16:39:34+00:00;u0qh3g;u0qh3g;300;WALKING;WALKING;0;False
11Z11DXG;2025-03-31 16:39:47+00:00;2025-03-31 16:53:37+00:00;u0qh3g;u0mupv;9747;TRAIN;TRAIN;68;False
9F2AXJ;2025-03-31 16:12:21+00:00;2025-03-31 17:03:10+00:00;u0k8wu;u0m468;50993;TRAIN;TRAIN;356;False
11Z11DXG;2025-03-31 16:53:38+00:00;2025-03-31 16:57:39+00:00;u0mupv;u0mupy;299;WALKING;WALKING;0;False
9F2AXJ;2025-03-31 17:03:11+00:00;2025-03-31 17:08:02+00:00;u0m468;u0m468;289;WALKING;WALKING;0;False
9P3WXJ;2025-03-31 16:36:15+00:00;2025-03-31 17:09:21+00:00;u0kfme;u0kfme;3707;WALKING;WALKING;0;False
9F2AXJ;2025-03-31 17:08:12+00:00;2025-03-31 17:13:31+00:00;u0m468;u0m46b;1096;ELECTRIC_BUS;ELECTRIC_BUS;70;False
2G7GXM;2025-03-31 17:04:08+00:00;2025-03-31 17:15:29+00:00;u0k8wg;u0k8x5;692;WALKING;WALKING;0;False
12C8M2J;2025-03-31 17:20:36+00:00;2025-03-31 17:22:29+00:00;u0k8wu;u0k8wu;264;BUS;BUS;34;False
12C8M2J;2025-03-31 17:22:30+00:00;2025-03-31 17:24:54+00:00;u0k8wu;u0k8wu;300;WALKING;WALKING;0;False
10F11M1A;2025-03-31 15:17:48+00:00;2025-03-31 15:55:57+00:00;u0m468;u0m44r;933;TRAIN;TRAIN;6;True
12C8M2J;2025-03-31 17:24:55+00:00;2025-03-31 17:30:37+00:00;u0k8wu;u0k8xj;727;BUS;BUS;95;False
12C8M2J;2025-03-31 17:30:38+00:00;2025-03-31 17:41:27+00:00;u0k8xj;u0k8xn;724;WALKING;WALKING;0;False
4L5S1E;2025-03-31 17:11:04+00:00;2025-03-31 17:39:44+00:00;u0m44z;u0m709;27688;TRAIN;TRAIN;193;False
6F10L1F;2025-03-31 17:25:16+00:00;2025-03-31 17:44:27+00:00;u0m469;u0m469;3707;CAR;CAR;689;False
4L5S1E;2025-03-31 17:39:45+00:00;2025-03-31 17:52:16+00:00;u0m709;u0m70d;738;TRAM;TRAM;30;False
12C8M2J;2025-03-31 17:58:20+00:00;2025-03-31 18:02:45+00:00;u0k8xn;u0k8xn;474;WALKING;WALKING;0;False
12C8M2J;2025-03-31 18:03:18+00:00;2025-03-31 18:08:00+00:00;u0k8xn;u0k8wv;679;BUS;BUS;89;False
3B10M2A;2025-03-31 14:16:35+00:00;2025-03-31 15:01:38+00:00;u0m71f;u0m745;900;WALKING;WALKING;0;False
3B10M2A;2025-03-31 15:01:38+00:00;2025-03-31 16:46:43+00:00;u0m745;u0m71z;5243;ELECTRIC_BIKE;ELECTRIC_BIKE;55;False
8G2B2C;2025-05-17 14:06:45+00:00;2025-05-17 14:33:27+00:00;u0m468;u0m470;1661;WALKING;WALKING;0;False
3B10M2A;2025-03-31 17:27:04+00:00;2025-03-31 17:46:14+00:00;u0kfqw;u0m48j;6683;CAR;WALKING;1243;False
8G2B2C;2025-03-31 10:13:20+00:00;2025-03-31 10:48:33+00:00;u0m44x;u0m468;2647;DETECTION_ERROR;ELECTRIC_CAR;0;False
8G2B2C;2025-03-31 16:44:18+00:00;2025-03-31 17:03:28+00:00;u0m44y;u0m44x;1301;WALKING;ELECTRIC_BUS;0;False
3B10M2A;2025-03-31 17:46:14+00:00;2025-03-31 18:25:50+00:00;u0m48j;u0m74t;37113;CAR;CAR;6903;False
3B10M2A;2025-03-31 16:46:43+00:00;2025-03-31 17:09:47+00:00;u0m71z;u0kfxy;34772;CAR;TRAIN;6467;False
4C5PXH;2025-03-31 14:54:18+00:00;2025-03-31 17:34:42+00:00;u0m44x;u0hqg7;106913;TRAIN;TRAIN;748;False
7C3E1I;2025-03-31 16:21:03+00:00;2025-03-31 17:27:56+00:00;u0m468;u0k8wf;61536;TRAIN;TRAIN;430;False
11L5W1P;2025-03-25 12:07:22+00:00;2025-03-25 12:14:49+00:00;u0mupv;u0mupy;506;WALKING;WALKING;0;False
1L3E1K;2025-03-29 12:20:25+00:00;2025-03-29 13:01:13+00:00;u0mqry;u0mqnc;12922;ELECTRIC_CAR;ELECTRIC_CAR;1150;True
12C6B1D;2025-04-01 03:30:08+00:00;2025-04-01 03:45:45+00:00;u0mupy;u0mupy;540;WALKING;WALKING;0;False
4C5PXH;2025-04-01 10:55:43+00:00;2025-04-01 11:41:29+00:00;u0kgq5;u0kgm1;3710;WALKING;WALKING;0;False
12C6B1D;2025-04-01 03:54:35+00:00;2025-04-01 04:36:08+00:00;u0mupv;u0mv9g;51358;TRAIN;TRAIN;359;False
9F2AXJ;2025-04-01 04:56:05+00:00;2025-04-01 05:01:44+00:00;u0m46b;u0m468;881;ELECTRIC_BUS;ELECTRIC_BUS;56;False
9F2AXJ;2025-04-01 05:02:40+00:00;2025-04-01 05:07:50+00:00;u0m468;u0m44x;306;WALKING;WALKING;0;False
11L5W1P;2025-04-01 05:01:54+00:00;2025-04-01 05:14:27+00:00;u0mupy;u0mupv;583;WALKING;WALKING;0;False
219827XMX;2025-04-01 05:14:29+00:00;2025-04-01 05:29:21+00:00;u0qj9c;u0qj9c;1237;WALKING;WALKING;0;False
11L5W1P;2025-04-01 05:14:30+00:00;2025-04-01 05:29:45+00:00;u0mupv;u0mgth;17878;TRAIN;TRAIN;125;False
5U3B1R;2025-04-01 05:10:08+00:00;2025-04-01 05:17:36+00:00;u0qj8k;u0qj8h;461;WALKING;WALKING;0;True
6F10L1F;2025-04-01 05:28:35+00:00;2025-04-01 05:33:30+00:00;u0m469;u0m46c;1810;ELECTRIC_BIKE;ELECTRIC_BIKE;19;False
11L5W1P;2025-04-01 05:29:49+00:00;2025-04-01 05:35:43+00:00;u0mgth;u0mgth;469;WALKING;WALKING;0;False
1L3E1K;2025-04-01 05:43:08+00:00;2025-04-01 05:51:27+00:00;u0mqp1;u0mqpu;3335;ELECTRIC_CAR;ELECTRIC_CAR;296;False
219827XMX;2025-04-01 05:29:29+00:00;2025-04-01 05:51:54+00:00;u0qj9c;u0qnnx;21740;TRAIN;TRAIN;152;False
9P3WXJ;2025-04-01 05:08:19+00:00;2025-04-01 06:02:16+00:00;u0kfme;u0m44x;21212;ELECTRIC_CAR;ELECTRIC_CAR;1887;False
3B10M2A;2025-04-01 05:30:26+00:00;2025-04-01 05:35:04+00:00;u0m74t;u0m74k;956;WALKING;WALKING;0;False
9F2AXJ;2025-04-01 05:07:52+00:00;2025-04-01 06:09:14+00:00;u0m44x;u0k8x7;62501;TRAIN;TRAIN;437;False
9F2AXJ;2025-04-01 06:12:29+00:00;2025-04-01 06:20:55+00:00;u0k8x7;u0k8xf;2237;ELECTRIC_BUS;ELECTRIC_BUS;143;False
6F10L1F;2025-03-29 19:40:54+00:00;2025-03-29 19:45:11+00:00;u0m469;u0m469;282;ELECTRIC_BIKE;WALKING;2;False
219827XMX;2025-04-01 06:13:24+00:00;2025-04-01 06:29:43+00:00;u0qnnx;u0qnnq;750;WALKING;WALKING;0;False
11Z11DXG;2025-04-01 05:46:53+00:00;2025-04-01 06:30:42+00:00;u0mupy;u0qjd0;36164;TRAIN;TRAIN;253;False
11Z11DXG;2025-04-01 06:31:00+00:00;2025-04-01 06:36:43+00:00;u0qjd0;u0qjd1;397;WALKING;WALKING;0;False
1L3E1K;2025-04-01 05:53:39+00:00;2025-04-01 06:53:40+00:00;u0mqpu;u0qjd3;62089;TRAIN;TRAIN;434;False
12C8M2J;2025-04-01 06:20:26+00:00;2025-04-01 07:00:57+00:00;u0k8wg;u0m44x;64474;TRAIN;TRAIN;451;False
2L1M1R;2025-04-01 06:05:08+00:00;2025-04-01 07:10:17+00:00;u0kcut;u0m41k;44499;CAR;CAR;8276;False
4C5PXH;2025-04-01 05:33:19+00:00;2025-04-01 07:00:34+00:00;u0hryr;u0kgq5;86603;TRAIN;TRAIN;606;False
12C8M2J;2025-04-01 07:01:00+00:00;2025-04-01 07:10:54+00:00;u0m44x;u0m44x;681;WALKING;WALKING;0;False
1L3E1K;2025-04-01 06:59:47+00:00;2025-04-01 07:21:39+00:00;u0qjd3;u0qnnr;32394;ELECTRIC_CAR;ELECTRIC_CAR;2883;False
2L1M1R;2025-04-01 07:13:20+00:00;2025-04-01 07:15:11+00:00;u0m41k;u0m41j;420;WALKING;WALKING;0;False
2L1M1R;2025-04-01 07:15:12+00:00;2025-04-01 07:30:16+00:00;u0m41j;u0m44x;6325;CAR;CAR;1176;False
3B10M2A;2025-04-01 05:35:04+00:00;2025-04-01 06:05:23+00:00;u0m74k;u0m71f;2160;ELECTRIC_BIKE;ELECTRIC_BIKE;22;False
2L1M1R;2025-04-01 08:24:27+00:00;2025-04-01 08:37:27+00:00;u0m44x;u0m44x;412;WALKING;WALKING;0;False
4L5S1E;2025-04-01 08:34:43+00:00;2025-04-01 08:39:11+00:00;u0m714;u0m715;964;ON_BICYCLE;ON_BICYCLE;5;False
1L3E1K;2025-04-01 07:27:06+00:00;2025-04-01 07:36:15+00:00;u0qnnr;u0qnnq;717;WALKING;WALKING;0;False
5U3B1R;2025-04-01 05:48:31+00:00;2025-04-01 06:05:43+00:00;u0qj8h;u0qnnq;24392;TRAIN;CAR;170;True
5U3B1R;2025-04-01 04:04:31+00:00;2025-04-01 04:17:06+00:00;u0qj8h;u0qj8h;1140;DETECTION_ERROR;BUS;0;True
6M9B3S;2025-03-30 10:13:28+00:00;2025-03-30 10:27:32+00:00;u0qbr2;u0qbps;2638;TRAIN;TRAIN;18;False
5F6GXO;2025-04-01 05:53:10+00:00;2025-04-01 05:57:24+00:00;u0m468;u0m468;325;WALKING;WALKING;0;False
219827XMX;2025-04-01 09:55:14+00:00;2025-04-01 10:12:24+00:00;u0qnnq;u0qnnq;565;WALKING;WALKING;0;False
7C3E1I;2025-04-01 05:49:50+00:00;2025-04-01 06:13:43+00:00;u0k8wf;u0k8wu;1172;WALKING;WALKING;0;False
7C3E1I;2025-04-01 06:20:36+00:00;2025-04-01 07:01:31+00:00;u0k8wu;u0m468;53976;TRAIN;TRAIN;377;False
7C3E1I;2025-04-01 07:01:31+00:00;2025-04-01 07:10:38+00:00;u0m468;u0m44x;772;WALKING;WALKING;0;False
6F10L1F;2025-04-01 09:55:17+00:00;2025-04-01 09:57:31+00:00;u0m46c;u0m46b;575;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
10F11M1A;2025-04-01 05:49:11+00:00;2025-04-01 05:55:04+00:00;u0m44x;u0m44y;1364;BUS;BUS;180;True
219827XMX;2025-04-01 10:34:58+00:00;2025-04-01 10:45:51+00:00;u0qnnq;u0qnnq;294;WALKING;WALKING;0;False
12C8M2J;2025-04-01 10:32:27+00:00;2025-04-01 10:42:03+00:00;u0m44x;u0m44x;258;TRAIN;TRAIN;1;False
5F6GXO;2025-04-01 10:04:04+00:00;2025-04-01 10:15:04+00:00;u0m46b;u0m468;618;WALKING;WALKING;0;False
219827XMX;2025-04-01 11:23:41+00:00;2025-04-01 11:43:39+00:00;u0qnnq;u0qnnx;981;WALKING;WALKING;0;False
219827XMX;2025-04-01 11:46:10+00:00;2025-04-01 11:48:34+00:00;u0qnnx;u0qnpn;2270;TRAIN;TRAIN;15;False
6F10L1F;2025-04-01 11:30:52+00:00;2025-04-01 11:39:31+00:00;u0m46b;u0m46b;595;WALKING;WALKING;0;False
6F10L1F;2025-04-01 11:57:42+00:00;2025-04-01 12:01:12+00:00;u0m46b;u0m469;1141;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
6B10M2M;2025-04-01 09:34:54+00:00;2025-04-01 09:39:35+00:00;u0qnq8;u0qnnw;1163;ON_BICYCLE;ON_BICYCLE;6;False
6B10M2M;2025-04-01 11:43:14+00:00;2025-04-01 11:47:55+00:00;u0qnnw;u0qnnm;987;ON_BICYCLE;ON_BICYCLE;5;False
2G7GXM;2025-04-01 08:42:33+00:00;2025-04-01 08:55:13+00:00;u0k8x5;u0k8wu;985;WALKING;WALKING;0;False
2G7GXM;2025-04-01 12:06:48+00:00;2025-04-01 12:21:05+00:00;u0k8wu;u0k8x5;892;WALKING;WALKING;0;False
6B10M2M;2025-04-01 13:10:38+00:00;2025-04-01 13:16:59+00:00;u0qnnq;u0qnq2;1644;ON_BICYCLE;ON_BICYCLE;9;False
4C5PXH;2025-04-01 11:41:30+00:00;2025-04-01 13:17:19+00:00;u0kgm1;u0hqg7;113415;TRAIN;TRAIN;793;False
4L5S1E;2025-04-01 08:31:40+00:00;2025-04-01 08:33:55+00:00;u0m70f;u0m714;740;ON_BICYCLE;BUS;4;False
1L3E1K;2025-04-01 14:26:17+00:00;2025-04-01 14:35:49+00:00;u0qnnq;u0qnnr;708;WALKING;WALKING;0;False
8G2B2C;2025-04-01 14:47:35+00:00;2025-04-01 14:51:27+00:00;u0m44x;u0m44x;355;WALKING;WALKING;0;False
3B10M2A;2025-04-01 12:35:15+00:00;2025-04-01 14:58:27+00:00;u0m74t;u0m74t;360;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
5U3B1R;2025-04-01 14:57:05+00:00;2025-04-01 15:02:00+00:00;u0qnnq;u0qnnq;451;WALKING;WALKING;0;True
6M9B3S;2025-04-01 14:44:13+00:00;2025-04-01 14:52:39+00:00;u0qnnq;u0qnnx;1700;ON_BICYCLE;ON_BICYCLE;9;False
6M9B3S;2025-04-01 15:06:43+00:00;2025-04-01 15:14:08+00:00;u0qnnx;u0qnnx;508;WALKING;WALKING;0;False
6F10L1F;2025-04-01 15:11:12+00:00;2025-04-01 15:17:48+00:00;u0m469;u0m463;769;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
11L5W1P;2025-04-01 15:13:32+00:00;2025-04-01 15:17:48+00:00;u0mgth;u0mgth;402;WALKING;WALKING;0;False
12C6B1D;2025-04-01 15:11:48+00:00;2025-04-01 16:07:53+00:00;u0mv9g;u0mupy;79668;TRAIN;TRAIN;557;False
8G2B2C;2025-05-17 20:27:33+00:00;2025-05-17 20:40:02+00:00;u0m46b;u0m44x;919;WALKING;WALKING;0;False
6M9B3S;2025-04-01 15:14:30+00:00;2025-04-01 15:31:07+00:00;u0qnnx;u0qju7;14882;TRAIN;TRAIN;104;False
219827XMX;2025-04-02 08:20:50+00:00;2025-04-02 08:35:52+00:00;u0qjd0;u0qjd0;327;WALKING;WALKING;0;False
6F10L1F;2025-04-01 15:36:29+00:00;2025-04-01 15:38:44+00:00;u0m463;u0m469;740;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
6M9B3S;2025-04-01 15:32:39+00:00;2025-04-01 15:41:16+00:00;u0qju7;u0qjgu;2180;ELECTRIC_BUS;ELECTRIC_BUS;139;False
11L5W1P;2025-04-01 15:19:26+00:00;2025-04-01 15:44:15+00:00;u0mgth;u0mupv;17488;TRAIN;TRAIN;122;False
9P3WXJ;2025-04-01 15:19:47+00:00;2025-04-01 15:52:38+00:00;u0m44x;u0kfme;21996;ELECTRIC_CAR;ELECTRIC_CAR;1957;False
12C8M2J;2025-04-01 15:47:02+00:00;2025-04-01 15:55:29+00:00;u0m44x;u0m44x;624;WALKING;WALKING;0;False
1L3E1K;2025-04-01 14:37:20+00:00;2025-04-01 16:02:17+00:00;u0qnnr;u0mqpu;87327;TRAIN;TRAIN;611;False
11Z11DXG;2025-04-01 13:59:21+00:00;2025-04-01 14:09:09+00:00;u0qjd1;u0qjd1;439;WALKING;WALKING;0;False
11Z11DXG;2025-04-01 15:51:10+00:00;2025-04-01 16:03:36+00:00;u0qjd1;u0qjd1;358;WALKING;WALKING;0;False
219827XMX;2025-04-01 15:52:53+00:00;2025-04-01 16:05:53+00:00;u0qnpn;u0qjes;17606;TRAIN;TRAIN;123;False
219827XMX;2025-04-01 16:05:53+00:00;2025-04-01 16:07:16+00:00;u0qjes;u0qjes;781;TRAM;TRAM;32;False
9F2AXJ;2025-04-01 16:02:40+00:00;2025-04-01 16:13:34+00:00;u0k8xc;u0k8wu;4364;HYBRID_CAR;HYBRID_CAR;632;False
219827XMX;2025-04-01 16:07:26+00:00;2025-04-01 16:15:10+00:00;u0qjes;u0qj9c;8669;TRAIN;TRAIN;60;False
219827XMX;2025-04-01 16:15:15+00:00;2025-04-01 16:18:23+00:00;u0qj9c;u0qj9c;1216;BUS;BUS;160;False
1L3E1K;2025-04-01 16:15:40+00:00;2025-04-01 16:24:05+00:00;u0mqpu;u0mqp1;5109;BUS;BUS;674;False
2L1M1R;2025-04-01 15:56:33+00:00;2025-04-01 16:28:52+00:00;u0m44x;u0kcuv;22228;CAR;CAR;4134;False
12C6B1D;2025-04-01 16:07:56+00:00;2025-04-01 16:14:35+00:00;u0mupy;u0mupy;412;WALKING;WALKING;0;False
7C3E1I;2025-04-01 16:09:42+00:00;2025-04-01 16:25:29+00:00;u0m44x;u0m468;805;WALKING;WALKING;0;False
4L5S1E;2025-04-01 09:59:43+00:00;2025-04-01 10:16:10+00:00;u0m715;u0m709;2076;ON_BICYCLE;ON_BICYCLE;11;False
12C8M2J;2025-04-01 15:55:57+00:00;2025-04-01 16:43:30+00:00;u0m44x;u0k8wu;57159;TRAIN;TRAIN;400;False
11Z11DXG;2025-04-01 16:11:52+00:00;2025-04-01 16:50:16+00:00;u0qjd1;u0mupy;36339;TRAIN;TRAIN;254;False
219827XMX;2025-04-01 16:18:23+00:00;2025-04-01 16:30:21+00:00;u0qj9f;u0qj9c;622;WALKING;WALKING;0;False
9F2AXJ;2025-04-01 16:18:46+00:00;2025-04-01 17:02:26+00:00;u0k8wu;u0m468;61441;TRAIN;TRAIN;430;False
2G7GXM;2025-04-01 16:38:37+00:00;2025-04-01 17:26:50+00:00;u0k8x4;u0k8x5;2673;WALKING;WALKING;0;False
7C3E1I;2025-04-01 16:28:32+00:00;2025-04-01 17:18:37+00:00;u0m468;u0k8wu;62611;TRAIN;TRAIN;438;False
11Z11DXG;2025-04-01 17:21:31+00:00;2025-04-01 17:36:20+00:00;u0mupy;u0mupy;579;WALKING;WALKING;0;False
6F10L1F;2025-04-01 17:27:02+00:00;2025-04-01 17:39:27+00:00;u0m469;u0m463;3660;CAR;CAR;680;False
2L1M1R;2025-04-01 17:38:53+00:00;2025-04-01 17:44:08+00:00;u0kcuv;u0kfhb;2830;BUS;BUS;373;False
2L1M1R;2025-04-01 17:44:08+00:00;2025-04-01 18:00:15+00:00;u0kfhb;u0kcuv;4272;CAR;CAR;794;False
12C6B1D;2025-04-02 09:31:35+00:00;2025-04-02 09:38:43+00:00;u0mtx7;u0mtx7;425;WALKING;WALKING;0;False
219827XMX;2025-04-01 17:42:18+00:00;2025-04-01 18:05:25+00:00;u0qj9c;u0qj9e;1527;WALKING;WALKING;0;False
6M9B3S;2025-04-01 17:49:57+00:00;2025-04-01 18:14:02+00:00;u0qjgu;u0qnnx;13444;CAR;CAR;2500;False
