participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
1G2T1K;2025-07-10 10:05:00+00:00;2025-07-10 10:22:08+00:00;u0qjd2;u0qnnx;19334;ELECTRIC_CAR;ELECTRIC_CAR;1720;False
1G2T1K;2025-07-10 10:22:40+00:00;2025-07-10 10:34:59+00:00;u0qnnx;u0qnnw;819;WALKING;WALKING;0;False
1G2T1K;2025-07-10 11:30:47+00:00;2025-07-10 11:41:14+00:00;u0qnnw;u0qnnq;567;WALKING;WALKING;0;False
1G2T1K;2025-07-10 11:43:01+00:00;2025-07-10 11:48:23+00:00;u0qnnq;u0qnnq;599;ON_BICYCLE;ON_BICYCLE;3;False
1G2T1K;2025-07-10 16:10:39+00:00;2025-07-10 16:30:46+00:00;u0qnnq;u0qnrw;11137;ELECTRIC_CAR;ELECTRIC_CAR;991;False
1G2T1K;2025-07-10 18:01:19+00:00;2025-07-10 18:26:50+00:00;u0qnrw;u0qnnq;10031;ELECTRIC_CAR;ELECTRIC_CAR;892;False
1G2T1K;2025-07-18 10:38:41+00:00;2025-07-18 12:08:28+00:00;u0qnnq;u0qg2q;113314;ELECTRIC_CAR;ELECTRIC_CAR;10084;False
1G2T1K;2025-07-18 12:48:20+00:00;2025-07-18 14:31:25+00:00;u0qg2q;u0qcpb;84031;ELECTRIC_CAR;ELECTRIC_CAR;7478;False
1G2T1K;2025-07-18 14:57:30+00:00;2025-07-18 15:35:17+00:00;u0qcpb;u0r08x;15389;ELECTRIC_CAR;ELECTRIC_CAR;1369;False
1G2T1K;2025-07-19 05:06:37+00:00;2025-07-19 05:48:08+00:00;u0r08x;u0r08x;1428;WALKING;WALKING;0;False
1G2T1K;2025-07-19 05:49:44+00:00;2025-07-19 05:56:57+00:00;u0r08x;u0r03p;5419;TRAIN;TRAIN;37;False
1G2T1K;2025-07-19 05:57:23+00:00;2025-07-19 06:52:21+00:00;u0r03p;u0r03r;3019;ELECTRIC_CAR;ELECTRIC_CAR;268;False
1G2T1K;2025-07-19 06:53:17+00:00;2025-07-19 06:59:45+00:00;u0r03r;u0r03p;490;WALKING;WALKING;0;False
1G2T1K;2025-07-19 07:05:31+00:00;2025-07-19 07:25:47+00:00;u0r03p;u0r09m;4286;TRAIN;TRAIN;30;False
1G2T1K;2025-07-19 08:03:02+00:00;2025-07-19 08:20:57+00:00;u0r09k;u0r09m;268;WALKING;WALKING;0;False
1G2T1K;2025-07-19 08:20:58+00:00;2025-07-19 08:57:29+00:00;u0r09m;u0r08f;2296;TRAIN;TRAIN;16;False
1G2T1K;2025-07-19 08:57:30+00:00;2025-07-19 09:09:47+00:00;u0r08f;u0r08f;355;WALKING;WALKING;0;False
1G2T1K;2025-07-19 09:09:48+00:00;2025-07-19 09:15:49+00:00;u0r08f;u0r080;3745;ELECTRIC_BUS;ELECTRIC_BUS;239;False
1G2T1K;2025-07-19 09:15:50+00:00;2025-07-19 09:54:30+00:00;u0r080;u0qbxc;1389;WALKING;WALKING;0;False
1G2T1K;2025-07-19 10:02:12+00:00;2025-07-19 10:10:37+00:00;u0qbxc;u0r087;2940;ELECTRIC_BUS;ELECTRIC_BUS;188;False
1G2T1K;2025-07-19 10:10:38+00:00;2025-07-19 10:19:10+00:00;u0r087;u0r087;575;WALKING;WALKING;0;False
1G2T1K;2025-07-19 10:19:35+00:00;2025-07-19 10:24:59+00:00;u0r087;u0r08w;2136;ELECTRIC_BUS;ELECTRIC_BUS;136;False
1G2T1K;2025-07-19 10:25:00+00:00;2025-07-19 10:32:21+00:00;u0r08w;u0r08x;464;WALKING;WALKING;0;False
1G2T1K;2025-07-19 11:02:28+00:00;2025-07-19 11:17:04+00:00;u0r08x;u0r08x;371;WALKING;WALKING;0;False
1G2T1K;2025-07-19 12:43:06+00:00;2025-07-19 12:52:18+00:00;u0r08x;u0r08x;267;WALKING;WALKING;0;False
2F11GXA;2025-06-26 16:25:49+00:00;2025-06-26 16:40:29+00:00;u0qnnr;u0qnnq;763;WALKING;WALKING;0;False
2F11GXA;2025-05-26 05:01:45+00:00;2025-05-26 05:11:48+00:00;u0qnnq;u0qnnr;797;WALKING;WALKING;0;False
2F11GXA;2025-05-26 05:12:44+00:00;2025-05-26 05:37:44+00:00;u0qnnr;u0qqet;20101;TRAIN;TRAIN;140;False
2F11GXA;2025-05-26 05:37:45+00:00;2025-05-26 05:41:08+00:00;u0qqet;u0qqet;294;WALKING;WALKING;0;False
2F11GXA;2025-05-26 09:14:13+00:00;2025-05-26 09:18:12+00:00;u0qqet;u0qqet;253;WALKING;WALKING;0;False
2F11GXA;2025-05-26 09:18:44+00:00;2025-05-26 09:29:21+00:00;u0qqet;u0qqd3;4336;TRAIN;TRAIN;30;False
2F11GXA;2025-05-26 14:16:30+00:00;2025-05-26 14:32:01+00:00;u0qqd3;u0qnnq;16026;TRAIN;TRAIN;112;False
2F11GXA;2025-05-26 14:55:20+00:00;2025-05-26 15:03:46+00:00;u0qnnq;u0qnnq;486;WALKING;WALKING;0;False
2F11GXA;2025-05-28 15:57:12+00:00;2025-05-28 16:01:29+00:00;u0qnr2;u0qnpq;1871;BUS;BUS;246;False
2F11GXA;2025-05-28 16:47:32+00:00;2025-05-28 17:06:11+00:00;u0qnpq;u0qnq8;4131;BUS;BUS;545;False
2F11GXA;2025-05-28 17:15:11+00:00;2025-05-28 17:28:39+00:00;u0qnq8;u0qnnq;1108;WALKING;WALKING;0;False
2F11GXA;2025-05-28 17:32:27+00:00;2025-05-28 17:35:41+00:00;u0qnnq;u0qnnq;648;BUS;BUS;85;False
2F11GXA;2025-05-30 11:39:50+00:00;2025-05-30 12:02:41+00:00;u0qnnq;u0qnnq;471;WALKING;WALKING;0;False
2F11GXA;2025-05-30 15:21:46+00:00;2025-05-30 15:29:11+00:00;u0qnnq;u0qnnq;539;WALKING;WALKING;0;False
2F11GXA;2025-05-30 16:39:25+00:00;2025-05-30 16:51:39+00:00;u0qnnq;u0qnnq;517;WALKING;WALKING;0;False
2F11GXA;2025-05-31 13:42:18+00:00;2025-05-31 14:49:32+00:00;u0qnnq;u0qnp0;5107;WALKING;WALKING;0;False
2F11GXA;2025-05-31 15:52:53+00:00;2025-05-31 17:12:46+00:00;u0qnp0;u0qnnq;7188;WALKING;WALKING;0;False
2F11GXA;2025-06-03 05:03:18+00:00;2025-06-03 05:11:12+00:00;u0qnnq;u0qnnr;683;WALKING;WALKING;0;False
2F11GXA;2025-06-03 05:11:31+00:00;2025-06-03 05:35:42+00:00;u0qnnr;u0qnpp;27427;TRAIN;TRAIN;191;False
2F11GXA;2025-06-03 05:37:21+00:00;2025-06-03 05:42:44+00:00;u0qqet;u0qqet;298;WALKING;WALKING;0;False
2F11GXA;2025-06-03 15:50:14+00:00;2025-06-03 16:04:46+00:00;u0qqet;u0qqet;1628;TRAIN;TRAIN;11;False
2F11GXA;2025-06-03 16:04:47+00:00;2025-06-03 16:24:29+00:00;u0qqet;u0qnnq;19482;BUS;BUS;2571;False
2F11GXA;2025-06-03 16:24:50+00:00;2025-06-03 16:30:14+00:00;u0qnnq;u0qnnq;329;WALKING;WALKING;0;False
2F11GXA;2025-06-04 10:00:05+00:00;2025-06-04 10:16:17+00:00;u0qnnq;u0qnnq;417;WALKING;WALKING;0;False
2F11GXA;2025-06-04 15:22:47+00:00;2025-06-04 15:26:16+00:00;u0qnnq;u0qnnq;275;WALKING;WALKING;0;False
2F11GXA;2025-06-04 15:26:17+00:00;2025-06-04 15:46:03+00:00;u0qnnq;u0qnpq;3744;BUS;BUS;494;False
2F11GXA;2025-06-04 15:46:10+00:00;2025-06-04 16:02:12+00:00;u0qnpq;u0qnpj;446;WALKING;WALKING;0;False
2F11GXA;2025-06-04 16:58:53+00:00;2025-06-04 17:14:32+00:00;u0qnpn;u0qnq8;3872;BUS;BUS;511;False
2F11GXA;2025-06-04 17:23:28+00:00;2025-06-04 17:41:58+00:00;u0qnq8;u0qnnq;1038;WALKING;WALKING;0;False
2F11GXA;2025-06-04 17:42:08+00:00;2025-06-04 17:46:34+00:00;u0qnnq;u0qnnq;667;BUS;BUS;88;False
2F11GXA;2025-06-05 09:03:50+00:00;2025-06-05 09:23:34+00:00;u0qnnq;u0qnnx;905;WALKING;WALKING;0;False
2F11GXA;2025-06-05 09:31:51+00:00;2025-06-05 09:54:59+00:00;u0qnnx;u0qjdq;23938;TRAIN;TRAIN;167;False
2F11GXA;2025-06-05 10:04:00+00:00;2025-06-05 10:04:07+00:00;u0qjdq;u0qjdq;438;TRAM;TRAM;18;False
2F11GXA;2025-06-05 10:35:04+00:00;2025-06-05 10:48:04+00:00;u0mt5t;u0m7uq;35362;TRAIN;TRAIN;247;False
2F11GXA;2025-06-05 10:48:01+00:00;2025-06-05 10:51:23+00:00;u0m7ew;u0m7e6;2937;TRAIN;TRAIN;20;False
2F11GXA;2025-06-05 10:52:10+00:00;2025-06-05 11:02:19+00:00;u0m717;u0m714;378;WALKING;WALKING;0;False
2F11GXA;2025-06-05 11:12:02+00:00;2025-06-05 11:17:16+00:00;u0m714;u0m71y;3168;ON_BICYCLE;ON_BICYCLE;17;False
2F11GXA;2025-06-05 11:17:17+00:00;2025-06-05 11:31:39+00:00;u0m71y;u0m71v;821;WALKING;WALKING;0;False
2F11GXA;2025-06-05 16:36:45+00:00;2025-06-05 16:46:57+00:00;u0m71v;u0m71y;679;WALKING;WALKING;0;False
2F11GXA;2025-06-05 16:46:57+00:00;2025-06-05 18:30:38+00:00;u0m71y;u0qnnr;132278;TRAIN;TRAIN;925;False
2F11GXA;2025-06-05 18:31:26+00:00;2025-06-05 18:42:54+00:00;u0qnnr;u0qnnq;841;WALKING;WALKING;0;False
2F11GXA;2025-06-06 07:42:52+00:00;2025-06-06 08:02:50+00:00;u0qnnq;u0qnnq;656;WALKING;WALKING;0;False
2F11GXA;2025-06-08 12:24:16+00:00;2025-06-08 12:59:17+00:00;u0qnnq;u0qnnw;2252;WALKING;WALKING;0;False
2F11GXA;2025-06-08 13:00:21+00:00;2025-06-08 13:01:46+00:00;u0qnnw;u0qnnq;460;BUS;BUS;60;False
2F11GXA;2025-06-08 13:01:47+00:00;2025-06-08 13:03:17+00:00;u0qnnq;u0qnnq;411;ON_BICYCLE;ON_BICYCLE;2;False
2F11GXA;2025-06-08 14:33:31+00:00;2025-06-08 15:45:09+00:00;u0qnnq;u0qnp0;5066;WALKING;WALKING;0;False
2F11GXA;2025-06-08 16:42:43+00:00;2025-06-08 17:49:53+00:00;u0qnnb;u0qnnq;6178;WALKING;WALKING;0;False
2F11GXA;2025-06-09 14:38:34+00:00;2025-06-09 14:44:08+00:00;u0qnnq;u0qnnq;315;WALKING;WALKING;0;False
2F11GXA;2025-06-10 05:00:28+00:00;2025-06-10 05:10:49+00:00;u0qnnq;u0qnnr;746;WALKING;WALKING;0;False
2F11GXA;2025-06-10 05:11:06+00:00;2025-06-10 05:37:32+00:00;u0qnnr;u0qqet;20548;TRAIN;TRAIN;143;False
2F11GXA;2025-06-10 05:37:33+00:00;2025-06-10 05:43:14+00:00;u0qqet;u0qqet;305;WALKING;WALKING;0;False
2F11GXA;2025-06-10 13:11:35+00:00;2025-06-10 13:35:14+00:00;u0qqew;u0qx0c;23033;CAR;CAR;4284;False
2F11GXA;2025-06-10 14:45:01+00:00;2025-06-10 15:06:29+00:00;u0qx0c;u0qqet;22404;CAR;CAR;4167;False
2F11GXA;2025-06-10 15:42:59+00:00;2025-06-10 15:48:05+00:00;u0qqet;u0qqet;311;WALKING;WALKING;0;False
2F11GXA;2025-06-10 15:48:58+00:00;2025-06-10 16:14:36+00:00;u0qqet;u0qnnr;43073;TRAIN;TRAIN;301;False
2F11GXA;2025-06-12 05:00:02+00:00;2025-06-12 05:09:01+00:00;u0qnnq;u0qnnq;712;WALKING;WALKING;0;False
2F11GXA;2025-06-12 05:09:34+00:00;2025-06-12 05:37:11+00:00;u0qnnq;u0qqet;19583;TRAIN;TRAIN;137;False
2F11GXA;2025-06-12 05:37:12+00:00;2025-06-12 05:40:29+00:00;u0qqet;u0qqet;271;WALKING;WALKING;0;False
2F11GXA;2025-06-19 05:04:47+00:00;2025-06-19 05:12:33+00:00;u0qnnq;u0qnnr;652;WALKING;WALKING;0;False
2F11GXA;2025-06-19 05:13:01+00:00;2025-06-19 05:26:04+00:00;u0qnnr;u0qnrv;7443;TRAIN;TRAIN;52;False
2F11GXA;2025-06-19 05:28:56+00:00;2025-06-19 05:48:55+00:00;u0qnrv;u0qqd3;10725;CAR;CAR;1994;False
2F11GXA;2025-06-19 06:03:53+00:00;2025-06-19 06:08:49+00:00;u0qqd3;u0qqet;4250;TRAIN;TRAIN;29;False
2F11GXA;2025-06-19 06:08:50+00:00;2025-06-19 06:12:48+00:00;u0qqet;u0qqet;310;WALKING;WALKING;0;False
2F11GXA;2025-06-19 15:52:38+00:00;2025-06-19 16:13:06+00:00;u0qqet;u0qqdd;3272;TRAIN;TRAIN;22;False
2F11GXA;2025-06-20 05:03:00+00:00;2025-06-20 05:16:36+00:00;u0qnnq;u0qnnx;787;WALKING;WALKING;0;False
2F11GXA;2025-06-20 05:20:53+00:00;2025-06-20 05:43:00+00:00;u0qnnx;u0qqd3;15300;TRAIN;TRAIN;107;False
2F11GXA;2025-06-20 06:02:59+00:00;2025-06-20 06:30:04+00:00;u0qqd3;u0qmwq;22834;CAR;CAR;4247;False
2F11GXA;2025-06-21 14:39:09+00:00;2025-06-21 15:50:26+00:00;u0qnnq;u0qnp0;5222;WALKING;WALKING;0;False
2F11GXA;2025-06-21 16:51:47+00:00;2025-06-21 18:15:29+00:00;u0qnnb;u0qnnq;6254;WALKING;WALKING;0;False
2F11GXA;2025-06-22 11:48:58+00:00;2025-06-22 11:56:57+00:00;u0qnnq;u0qnnx;643;WALKING;WALKING;0;False
2F11GXA;2025-06-22 12:03:59+00:00;2025-06-22 12:29:38+00:00;u0qnnx;u0qjd3;19510;TRAIN;TRAIN;136;False
2F11GXA;2025-06-22 12:31:40+00:00;2025-06-22 12:47:20+00:00;u0qjd3;u0qjd4;1124;WALKING;WALKING;0;False
2F11GXA;2025-06-22 14:38:40+00:00;2025-06-22 14:42:42+00:00;u0qjd4;u0qjd1;982;TRAM;TRAM;41;False
2F11GXA;2025-06-22 14:42:43+00:00;2025-06-22 14:52:02+00:00;u0qjd1;u0qjd3;588;WALKING;WALKING;0;False
2F11GXA;2025-06-22 14:52:03+00:00;2025-06-22 15:40:42+00:00;u0qjd3;u0qnnx;24858;TRAIN;TRAIN;174;False
2F11GXA;2025-06-22 15:45:38+00:00;2025-06-22 15:48:16+00:00;u0qnnx;u0qnnq;869;BUS;BUS;114;False
2F11GXA;2025-06-22 15:49:16+00:00;2025-06-22 15:57:04+00:00;u0qnnq;u0qnnq;298;WALKING;WALKING;0;False
2F11GXA;2025-06-23 05:00:39+00:00;2025-06-23 05:10:56+00:00;u0qnnq;u0qnnr;774;WALKING;WALKING;0;False
2F11GXA;2025-06-23 05:11:29+00:00;2025-06-23 05:37:14+00:00;u0qnnr;u0qqet;23358;TRAIN;TRAIN;163;False
2F11GXA;2025-06-23 05:37:15+00:00;2025-06-23 05:42:38+00:00;u0qqet;u0qqet;333;WALKING;WALKING;0;False
2F11GXA;2025-06-23 15:42:57+00:00;2025-06-23 15:48:27+00:00;u0qqet;u0qqet;311;WALKING;WALKING;0;False
2F11GXA;2025-06-23 16:16:15+00:00;2025-06-23 16:59:07+00:00;u0qnnr;u0qnnq;964;WALKING;WALKING;0;False
2F11GXA;2025-06-24 05:02:10+00:00;2025-06-24 05:10:23+00:00;u0qnnq;u0qnnr;697;WALKING;WALKING;0;False
2F11GXA;2025-06-24 05:10:58+00:00;2025-06-24 05:38:00+00:00;u0qnnr;u0qqet;18924;TRAIN;TRAIN;132;False
2F11GXA;2025-06-27 08:03:46+00:00;2025-06-27 08:15:18+00:00;u0qnnq;u0qnnq;556;WALKING;WALKING;0;False
2F11GXA;2025-06-24 05:38:01+00:00;2025-06-24 05:43:15+00:00;u0qqet;u0qqet;296;WALKING;WALKING;0;False
2F11GXA;2025-06-24 15:59:57+00:00;2025-06-24 16:14:51+00:00;u0qqeh;u0qnnr;43077;TRAIN;TRAIN;301;False
2F11GXA;2025-06-24 16:51:47+00:00;2025-06-24 17:03:28+00:00;u0qnnq;u0qnnq;702;WALKING;WALKING;0;False
2F11GXA;2025-06-25 05:02:19+00:00;2025-06-25 05:08:16+00:00;u0qnnq;u0qnnq;497;WALKING;WALKING;0;False
2F11GXA;2025-06-25 05:08:54+00:00;2025-06-25 05:42:38+00:00;u0qnnq;u0qqet;19066;TRAIN;CAR;133;False
2F11GXA;2025-06-25 11:21:44+00:00;2025-06-25 11:28:23+00:00;u0qqet;u0qqd3;4436;TRAIN;TRAIN;31;False
2F11GXA;2025-06-25 11:28:24+00:00;2025-06-25 11:34:57+00:00;u0qqd3;u0qqd3;313;WALKING;WALKING;0;False
2F11GXA;2025-06-25 13:17:42+00:00;2025-06-25 13:22:26+00:00;u0qqd3;u0qqd3;285;WALKING;WALKING;0;False
2F11GXA;2025-06-25 15:26:44+00:00;2025-06-25 15:41:24+00:00;u0qqd3;u0qnr2;12298;TRAIN;TRAIN;86;False
2F11GXA;2025-06-25 15:55:27+00:00;2025-06-25 15:58:24+00:00;u0qnr2;u0qnpp;1420;BUS;BUS;187;False
2F11GXA;2025-06-25 15:59:02+00:00;2025-06-25 16:11:29+00:00;u0qnpp;u0qnpn;1132;WALKING;WALKING;0;False
2F11GXA;2025-06-25 16:55:52+00:00;2025-06-25 17:13:25+00:00;u0qnpj;u0qnq8;3939;BUS;BUS;519;False
2F11GXA;2025-06-25 17:13:26+00:00;2025-06-25 17:40:22+00:00;u0qnq8;u0qnnq;1427;WALKING;WALKING;0;False
2F11GXA;2025-06-25 18:04:55+00:00;2025-06-25 18:14:09+00:00;u0qnnq;u0qnnq;391;WALKING;WALKING;0;False
2F11GXA;2025-06-26 05:01:44+00:00;2025-06-26 05:12:26+00:00;u0qnnq;u0qnnr;844;WALKING;WALKING;0;False
2F11GXA;2025-06-26 05:14:40+00:00;2025-06-26 05:38:05+00:00;u0qnnr;u0qnrv;7043;TRAIN;TRAIN;49;False
2F11GXA;2025-06-26 05:38:57+00:00;2025-06-26 05:43:37+00:00;u0qqet;u0qqet;276;WALKING;WALKING;0;False
2F11GXA;2025-06-26 15:53:08+00:00;2025-06-26 16:17:00+00:00;u0qqem;u0qnnr;17130;TRAIN;TRAIN;119;False
2F11GXA;2025-06-27 11:19:58+00:00;2025-06-27 11:34:10+00:00;u0qnnq;u0qnnq;604;WALKING;WALKING;0;False
2F11GXA;2025-06-28 14:37:26+00:00;2025-06-28 14:56:21+00:00;u0qnv7;u0qnnr;17286;TRAIN;TRAIN;121;False
2F11GXA;2025-06-28 14:56:22+00:00;2025-06-28 15:28:08+00:00;u0qnnr;u0qnnq;922;WALKING;WALKING;0;False
2F11GXA;2025-06-29 14:36:00+00:00;2025-06-29 15:09:54+00:00;u0qnnq;u0qnng;2540;WALKING;WALKING;0;False
2F11GXA;2025-06-29 15:42:00+00:00;2025-06-29 16:14:00+00:00;u0qnng;u0qnnq;2588;CAR;CAR;481;False
2F11GXA;2025-06-30 05:01:17+00:00;2025-06-30 05:11:41+00:00;u0qnnq;u0qnnr;768;WALKING;WALKING;0;False
2F11GXA;2025-06-30 05:13:19+00:00;2025-06-30 05:38:04+00:00;u0qnnr;u0qqet;19592;TRAIN;TRAIN;137;False
2F11GXA;2025-06-30 05:38:05+00:00;2025-06-30 05:42:54+00:00;u0qqet;u0qqet;308;WALKING;WALKING;0;False
2F11GXA;2025-06-30 15:57:11+00:00;2025-06-30 16:16:35+00:00;u0qqet;u0qnnr;18792;TRAIN;TRAIN;131;False
2F11GXA;2025-06-30 17:01:45+00:00;2025-06-30 17:13:47+00:00;u0qnnq;u0qnnq;703;WALKING;WALKING;0;False
2F11GXA;2025-07-01 05:03:21+00:00;2025-07-01 05:11:53+00:00;u0qnnq;u0qnnr;721;WALKING;WALKING;0;False
2F11GXA;2025-07-01 05:37:48+00:00;2025-07-01 05:44:12+00:00;u0qqet;u0qqet;290;WALKING;WALKING;0;False
2F11GXA;2025-07-01 15:57:58+00:00;2025-07-01 16:16:33+00:00;u0qqet;u0qnnr;46981;TRAIN;TRAIN;328;False
2F11GXA;2025-07-01 16:16:54+00:00;2025-07-01 16:25:24+00:00;u0qnnr;u0qnnq;251;WALKING;WALKING;0;False
2F11GXA;2025-07-01 16:27:32+00:00;2025-07-01 16:31:24+00:00;u0qnnq;u0qnnq;572;BUS;BUS;75;False
2F11GXA;2025-07-01 16:31:30+00:00;2025-07-01 16:38:43+00:00;u0qnnq;u0qnnq;300;WALKING;WALKING;0;False
2F11GXA;2025-07-03 16:51:23+00:00;2025-07-03 17:13:45+00:00;u0qnnq;u0qnnq;814;WALKING;WALKING;0;False
2F11GXA;2025-07-04 18:37:53+00:00;2025-07-04 18:47:12+00:00;u0qq3p;u0qnnr;10985;TRAIN;TRAIN;76;False
2F11GXA;2025-07-04 18:47:13+00:00;2025-07-04 18:57:28+00:00;u0qnnr;u0qnnq;761;WALKING;WALKING;0;False
2F11GXA;2025-07-05 06:26:16+00:00;2025-07-05 06:45:45+00:00;u0qnnq;u0qnnr;1013;WALKING;WALKING;0;False
2F11GXA;2025-07-05 06:52:48+00:00;2025-07-05 07:33:32+00:00;u0qnnr;u0qj64;23395;TRAM;TRAM;982;False
2F11GXA;2025-07-05 10:29:56+00:00;2025-07-05 10:43:32+00:00;u0qj6h;u0qjd2;2895;TRAM;TRAM;121;False
2F11GXA;2025-07-05 10:43:33+00:00;2025-07-05 10:52:38+00:00;u0qjd2;u0qjd2;290;WALKING;WALKING;0;False
2F11GXA;2025-07-05 11:17:28+00:00;2025-07-05 11:36:27+00:00;u0qjd2;u0qjd4;997;CAR;CAR;185;False
2F11GXA;2025-07-05 11:36:28+00:00;2025-07-05 13:22:28+00:00;u0qjd4;u0qjd4;2381;WALKING;WALKING;0;False
2F11GXA;2025-07-05 13:40:43+00:00;2025-07-05 13:45:54+00:00;u0qjd4;u0qjd1;395;WALKING;WALKING;0;False
2F11GXA;2025-07-05 14:02:53+00:00;2025-07-05 14:36:15+00:00;u0qjd1;u0qjd2;1158;WALKING;WALKING;0;False
2F11GXA;2025-07-05 14:53:02+00:00;2025-07-05 15:08:55+00:00;u0qjd3;u0qnnx;26966;TRAIN;TRAIN;188;True
2F11GXA;2025-07-05 15:17:02+00:00;2025-07-05 15:17:55+00:00;u0qnnx;u0qnnq;899;BUS;BUS;118;True
2F11GXA;2025-07-07 05:12:36+00:00;2025-07-07 05:37:01+00:00;u0qnnr;u0qqet;18827;TRAIN;TRAIN;131;False
2F11GXA;2025-07-07 05:37:02+00:00;2025-07-07 05:41:47+00:00;u0qqet;u0qqet;289;WALKING;WALKING;0;False
2F11GXA;2025-07-07 05:04:03+00:00;2025-07-07 05:12:10+00:00;u0qnnq;u0qnnr;736;WALKING;WALKING;0;False
2F11GXA;2025-07-07 15:54:17+00:00;2025-07-07 16:04:40+00:00;u0qqdd;u0qnrv;9742;TRAIN;TRAIN;68;False
2F11GXA;2025-07-07 16:06:59+00:00;2025-07-07 16:17:03+00:00;u0qnnx;u0qnnq;610;WALKING;WALKING;0;False
2F11GXA;2025-07-07 17:06:43+00:00;2025-07-07 17:19:52+00:00;u0qnnq;u0qnnq;704;WALKING;WALKING;0;False
2F11GXA;2025-07-08 05:03:42+00:00;2025-07-08 05:13:47+00:00;u0qnnq;u0qnnr;755;WALKING;WALKING;0;False
2F11GXA;2025-07-08 05:15:03+00:00;2025-07-08 05:41:23+00:00;u0qnnr;u0qqet;19783;TRAIN;TRAIN;138;False
2F11GXA;2025-07-08 16:08:00+00:00;2025-07-08 16:13:47+00:00;u0qqet;u0qnnx;18822;ON_BICYCLE;ON_BICYCLE;105;False
2F11GXA;2025-07-08 16:14:32+00:00;2025-07-08 16:15:47+00:00;u0qnnx;u0qnnr;448;TRAIN;TRAIN;3;False
2F11GXA;2025-07-08 16:40:38+00:00;2025-07-08 16:54:16+00:00;u0qnnr;u0qnnq;749;WALKING;WALKING;0;False
2F11GXA;2025-07-09 10:18:18+00:00;2025-07-09 22:30:05+00:00;u0qnnq;u0qnnq;946;WALKING;WALKING;0;False
2F11GXA;2025-07-10 05:00:53+00:00;2025-07-10 05:10:30+00:00;u0qnnq;u0qnnq;711;WALKING;WALKING;0;False
2F11GXA;2025-07-10 05:30:07+00:00;2025-07-10 05:37:52+00:00;u0qnnr;u0qqet;18745;TRAIN;TRAIN;131;False
2F11GXA;2025-07-10 05:37:53+00:00;2025-07-10 05:44:35+00:00;u0qqet;u0qqet;364;WALKING;WALKING;0;False
2F11GXA;2025-07-10 15:42:24+00:00;2025-07-10 15:48:16+00:00;u0qqet;u0qqet;349;WALKING;WALKING;0;False
2F11GXA;2025-07-10 15:51:26+00:00;2025-07-10 16:14:10+00:00;u0qqet;u0qnnr;19476;TRAIN;TRAIN;136;False
2F11GXA;2025-07-10 16:14:48+00:00;2025-07-10 16:19:15+00:00;u0qnnr;u0qnnq;480;ON_BICYCLE;ON_BICYCLE;2;False
2F11GXA;2025-07-11 10:45:43+00:00;2025-07-11 10:50:56+00:00;u0qnnq;u0qnnw;502;BUS;BUS;66;False
2F11GXA;2025-07-11 10:56:04+00:00;2025-07-11 11:09:43+00:00;u0qnnw;u0qnnq;308;WALKING;WALKING;0;False
2F11GXA;2025-07-11 11:57:24+00:00;2025-07-11 12:13:15+00:00;u0qnnq;u0qnnq;791;WALKING;WALKING;0;False
2F11GXA;2025-07-11 17:11:34+00:00;2025-07-11 17:32:12+00:00;u0qnnx;u0qnnv;1174;WALKING;WALKING;0;False
2F11GXA;2025-07-11 21:54:21+00:00;2025-07-11 22:11:02+00:00;u0qnnw;u0qnnq;1166;WALKING;WALKING;0;False
2F11GXA;2025-07-13 12:58:38+00:00;2025-07-13 13:13:01+00:00;u0qjd2;u0qjd3;576;ON_BICYCLE;ON_BICYCLE;3;False
2F11GXA;2025-07-13 12:16:46+00:00;2025-07-13 12:33:53+00:00;u0qnnq;u0qnnx;831;WALKING;WALKING;0;False
2F11GXA;2025-07-13 12:39:28+00:00;2025-07-13 12:58:37+00:00;u0qnnx;u0qjd2;19497;TRAIN;TRAIN;136;False
2F11GXA;2025-07-13 14:43:10+00:00;2025-07-13 15:20:34+00:00;u0qjd4;u0qjd2;1482;WALKING;WALKING;0;False
2F11GXA;2025-07-13 15:22:21+00:00;2025-07-13 15:52:00+00:00;u0qjd2;u0qnnx;22902;TRAIN;TRAIN;160;False
2F11GXA;2025-07-13 16:00:44+00:00;2025-07-13 16:03:33+00:00;u0qnnx;u0qnnq;881;BUS;BUS;116;False
2F11GXA;2025-07-14 05:01:12+00:00;2025-07-14 05:10:30+00:00;u0qnnq;u0qnnq;668;WALKING;WALKING;0;False
2F11GXA;2025-07-14 05:37:51+00:00;2025-07-14 05:41:19+00:00;u0qqet;u0qqet;252;WALKING;WALKING;0;False
2F11GXA;2025-07-14 15:29:07+00:00;2025-07-14 15:44:40+00:00;u0qqet;u0qnnx;18194;TRAIN;TRAIN;127;False
2F11GXA;2025-07-14 17:07:21+00:00;2025-07-14 17:19:28+00:00;u0qnnq;u0qnnq;665;WALKING;WALKING;0;False
2F11GXA;2025-07-15 05:04:18+00:00;2025-07-15 05:09:36+00:00;u0qnnq;u0qnnx;998;ON_BICYCLE;ON_BICYCLE;5;False
2F11GXA;2025-07-15 05:10:53+00:00;2025-07-15 05:37:46+00:00;u0qnnx;u0qqet;18983;TRAIN;TRAIN;132;False
