participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
4L5S1E,2025-01-03 08:41:30+00:00,2025-01-03 10:05:31+00:00,u0m2w8,u0m2qm,2261,WALKING,WALKING,0,False
119817XU1,2025-01-03 09:57:02+00:00,2025-01-03 10:10:14+00:00,u0qcbu,u0qcbq,1546,TRAIN,TRAIN,10,False
4L5S1E,2025-01-03 10:05:31+00:00,2025-01-03 10:16:04+00:00,u0m2qm,u0m2qm,966,ON_BICYCLE,ON_BICYCLE,5,False
6R9HXD,2025-01-03 09:13:45+00:00,2025-01-03 09:59:39+00:00,u0mfh4,u0mfj5,3220,WALKING,WALKING,0,False
6R9HXD,2025-01-03 09:59:40+00:00,2025-01-03 10:23:07+00:00,u0mfj5,u0mfj7,2238,ON_BICYCLE,ON_BICYCLE,12,False
119817XU1,2025-01-03 10:10:35+00:00,2025-01-03 10:22:43+00:00,u0qcbq,u0qccp,3439,ELECTRIC_BIKE,ELECTRIC_BIKE,36,False
1L3E1K,2025-01-03 09:49:57+00:00,2025-01-03 10:29:53+00:00,u0qfpw,u0qfpr,793,WALKING,WALKING,0,False
119817XU1,2025-01-03 10:26:23+00:00,2025-01-03 10:36:54+00:00,u0qccp,u0qf18,1863,TRAIN,TRAIN,13,False
5U3B1R,2025-01-03 10:45:17+00:00,2025-01-03 10:52:26+00:00,u0jxzt,u0jxzt,466,WALKING,WALKING,0,True
5U3B1R,2025-01-03 10:52:27+00:00,2025-01-03 10:56:52+00:00,u0jxzt,u0jxzz,1164,TRAIN,TRAIN,8,True
4L5S1E,2025-01-03 10:21:52+00:00,2025-01-03 10:30:12+00:00,u0m2qw,u0m2qq,1661,ON_BICYCLE,ON_BICYCLE,9,False
5U3B1R,2025-01-03 10:58:22+00:00,2025-01-03 11:10:38+00:00,u0jxzz,u0jxzu,3720,ON_BICYCLE,ON_BICYCLE,20,True
4L5S1E,2025-01-03 11:04:35+00:00,2025-01-03 11:16:39+00:00,u0m2w8,u0m2w8,694,WALKING,WALKING,0,False
5U3B1R,2025-01-03 11:10:39+00:00,2025-01-03 11:17:57+00:00,u0jxzu,u0jxzu,459,WALKING,WALKING,0,True
1L3E1K,2025-01-03 12:27:42+00:00,2025-01-03 12:58:06+00:00,u0qfpr,u0qfpr,1203,ON_BICYCLE,ON_BICYCLE,6,False
1L3E1K,2025-01-03 13:03:48+00:00,2025-01-03 13:32:45+00:00,u0qfpr,u0qfpq,935,WALKING,WALKING,0,False
119817XU1,2025-01-03 13:32:22+00:00,2025-01-03 13:41:11+00:00,u0qf5g,u0qf5f,452,WALKING,WALKING,0,False
5U3B1R,2025-01-03 11:18:51+00:00,2025-01-03 11:34:43+00:00,u0jxzu,u0jxzd,2976,ON_BICYCLE,ON_BICYCLE,16,True
219827XMX,2025-01-03 10:56:54+00:00,2025-01-03 11:36:33+00:00,u0qj9c,u0qj9c,527,WALKING,WALKING,0,False
119817XU1,2025-01-03 13:41:11+00:00,2025-01-03 13:53:42+00:00,u0qf5f,u0qf4c,2794,TRAIN,TRAIN,19,False
119817XU1,2025-01-03 11:46:41+00:00,2025-01-03 12:11:25+00:00,u0qf18,u0qf4c,5120,TRAIN,TRAIN,35,False
4L5S1E,2025-01-03 11:16:40+00:00,2025-01-03 12:21:21+00:00,u0m2w8,u0m714,57493,TRAIN,TRAIN,402,False
119817XU1,2025-01-03 12:13:05+00:00,2025-01-03 12:25:49+00:00,u0qf4c,u0qf54,2074,ELECTRIC_BIKE,ELECTRIC_BIKE,21,False
1L3E1K,2025-01-03 12:20:49+00:00,2025-01-03 12:27:41+00:00,u0qfpr,u0qfpr,258,WALKING,WALKING,0,False
119817XU1,2025-01-03 12:25:50+00:00,2025-01-03 12:31:37+00:00,u0qf54,u0qf4c,1121,TRAIN,TRAIN,7,False
4L5S1E,2025-01-03 12:21:21+00:00,2025-01-03 12:26:09+00:00,u0m714,u0m714,257,WALKING,WALKING,0,False
4L5S1E,2025-01-03 12:27:28+00:00,2025-01-03 12:34:17+00:00,u0m714,u0m70d,1748,ELECTRIC_BUS,ELECTRIC_BUS,111,False
119817XU1,2025-01-03 13:57:57+00:00,2025-01-03 14:03:59+00:00,u0qf4c,u0qf54,1240,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
6M9B3S,2025-01-02 17:37:03+00:00,2025-01-02 17:42:45+00:00,u0qnnx,u0qnnx,396,WALKING,WALKING,0,True
6M9B3S,2025-01-03 14:03:48+00:00,2025-01-03 14:15:45+00:00,u0qnnx,u0qnkx,9173,CAR,CAR,1706,False
4L5S1E,2025-01-03 14:09:09+00:00,2025-01-03 14:21:01+00:00,u0m70f,u0m716,2277,ON_BICYCLE,ON_BICYCLE,12,False
119817XU1,2025-01-03 14:04:05+00:00,2025-01-03 14:21:22+00:00,u0qf54,u0qf43,2823,TRAIN,TRAIN,19,False
119817XU1,2025-01-03 14:23:08+00:00,2025-01-03 14:45:18+00:00,u0qf43,u0qcc7,5685,ELECTRIC_BIKE,ELECTRIC_BIKE,60,False
5U3B1R,2025-01-03 14:35:05+00:00,2025-01-03 14:41:25+00:00,u0jxzd,u0jxzd,384,WALKING,WALKING,0,True
5U3B1R,2025-01-03 14:57:08+00:00,2025-01-03 14:59:41+00:00,u0jxzd,u0jxzk,1386,TRAIN,TRAIN,9,True
119817XU1,2025-01-03 14:45:19+00:00,2025-01-03 15:00:50+00:00,u0qcc7,u0qcc7,585,WALKING,WALKING,0,False
5U3B1R,2025-01-03 15:07:47+00:00,2025-01-03 15:09:45+00:00,u0jxzk,u0jxzk,524,ON_BICYCLE,ON_BICYCLE,2,True
4L5S1E,2025-01-03 15:41:04+00:00,2025-01-03 15:49:25+00:00,u0m716,u0m709,2319,ON_BICYCLE,ON_BICYCLE,12,False
8G2B2C,2025-01-03 08:58:20+00:00,2025-01-03 09:06:56+00:00,u0m472,u0m468,2603,ELECTRIC_BUS,ELECTRIC_CAR,166,False
8G2B2C,2025-01-03 16:28:34+00:00,2025-01-03 16:33:44+00:00,u0m44x,u0m468,280,WALKING,WALKING,0,False
3G8GXJ,2025-01-02 12:42:19+00:00,2025-01-02 12:58:36+00:00,u0mhhu,u0mhhy,1341,WALKING,WALKING,0,False
3G8GXJ,2025-01-03 11:16:53+00:00,2025-01-03 11:57:47+00:00,u0mhhy,u0mhhy,2693,WALKING,WALKING,0,False
3G8GXJ,2025-01-03 16:12:40+00:00,2025-01-03 16:42:00+00:00,u0mhhv,u0mhhy,1181,WALKING,WALKING,0,False
4L5S1E,2025-01-03 16:51:31+00:00,2025-01-03 17:00:30+00:00,u0m70c,u0m4zz,3391,ELECTRIC_BUS,ELECTRIC_BUS,217,False
1L3E1K,2025-01-03 09:13:45+00:00,2025-01-03 09:49:56+00:00,u0qctp,u0qfpw,15471,ELECTRIC_CAR,CAR,1376,False
119817XU1,2025-01-02 17:31:45+00:00,2025-01-02 17:35:06+00:00,u0qf18,u0qccq,1248,CAR,ELECTRIC_BUS,232,False
1L3E1K,2025-01-03 13:37:00+00:00,2025-01-03 14:51:08+00:00,u0qfpq,u0qfpq,4056,ELECTRIC_CAR,CAR,360,False
1L3E1K,2025-01-03 15:15:40+00:00,2025-01-03 18:23:51+00:00,u0qfpw,u0mqp4,224789,ELECTRIC_CAR,CAR,20006,False
1L3E1K,2025-01-03 10:31:34+00:00,2025-01-03 10:41:01+00:00,u0qfpr,u0qfpr,634,TRAM,TRAIN,26,False
6F10L1F,2025-01-03 16:46:09+00:00,2025-01-03 17:26:17+00:00,u0m469,u0m44y,2835,WALKING,WALKING,0,False
4L5S1E,2025-01-03 17:41:53+00:00,2025-01-03 17:59:11+00:00,u0m4zz,u0m70d,4036,ELECTRIC_BUS,ELECTRIC_BUS,258,False
6M9B3S,2025-01-03 17:54:32+00:00,2025-01-03 18:28:08+00:00,u0qns8,u0qrpu,46836,CAR,CAR,8711,False
6F10L1F,2025-01-03 20:44:48+00:00,2025-01-03 20:52:14+00:00,u0m44y,u0m44y,390,WALKING,WALKING,0,False
6M9B3S,2025-01-03 21:33:29+00:00,2025-01-03 22:07:25+00:00,u0qrpu,u0qnnx,42276,CAR,CAR,7863,False
6M9B3S,2025-01-03 22:07:26+00:00,2025-01-03 22:12:26+00:00,u0qnnx,u0qnnx,360,WALKING,WALKING,0,False
8G2B2C,2025-01-03 16:52:48+00:00,2025-01-03 16:55:58+00:00,u0m468,u0m470,1331,ELECTRIC_BUS,ELECTRIC_CAR,85,False
8G2B2C,2025-01-03 23:27:00+00:00,2025-01-03 23:32:45+00:00,u0m468,u0m44x,467,WALKING,WALKING,0,False
8G2B2C,2025-01-04 15:15:57+00:00,2025-01-04 15:28:25+00:00,u0m470,u0m470,474,WALKING,WALKING,0,False
8G2B2C,2025-01-04 15:28:32+00:00,2025-01-04 15:46:51+00:00,u0m470,u0m472,2076,ELECTRIC_BUS,ELECTRIC_BUS,132,False
6R9HXD,2025-01-04 15:19:22+00:00,2025-01-04 15:47:39+00:00,u0mfg8,u0mgtj,19176,TRAIN,TRAIN,134,False
119817XU1,2025-01-04 15:43:22+00:00,2025-01-04 16:04:43+00:00,u0qcc6,u0qcc6,559,WALKING,WALKING,0,False
119817XU1,2025-01-04 09:00:05+00:00,2025-01-04 09:12:48+00:00,u0qcc5,u0qcc5,750,WALKING,WALKING,0,False
219827XMX,2025-01-04 17:06:12+00:00,2025-01-04 17:17:46+00:00,u0qj3v,u0qj3v,317,WALKING,WALKING,0,False
8G2B2C,2025-01-04 17:04:40+00:00,2025-01-04 17:19:11+00:00,u0m472,u0m468,3553,ELECTRIC_BUS,ELECTRIC_BUS,227,False
5U3B1R,2025-01-04 08:47:18+00:00,2025-01-04 09:27:27+00:00,u0m8pb,u0jxzw,11094,ON_BICYCLE,ON_BICYCLE,62,True
119817XU1,2025-01-04 09:19:10+00:00,2025-01-04 09:42:01+00:00,u0qcc5,u0qcbe,2766,TRAIN,TRAIN,19,False
5U3B1R,2025-01-04 09:29:54+00:00,2025-01-04 09:42:11+00:00,u0jxzw,u0m8pb,3012,TRAIN,TRAIN,21,True
8G2B2C,2025-01-04 17:19:12+00:00,2025-01-04 17:30:48+00:00,u0m468,u0m44x,747,WALKING,WALKING,0,False
119817XU1,2025-01-04 09:42:01+00:00,2025-01-04 09:51:32+00:00,u0qcbe,u0qcbc,2139,ELECTRIC_BIKE,ELECTRIC_BIKE,22,False
5U3B1R,2025-01-04 09:44:14+00:00,2025-01-04 09:50:51+00:00,u0m8pb,u0jxzt,3275,ON_BICYCLE,ON_BICYCLE,18,True
119817XU1,2025-01-04 09:58:10+00:00,2025-01-04 10:07:23+00:00,u0qcbc,u0qcb3,1579,TRAIN,TRAIN,11,False
119817XU1,2025-01-04 10:07:31+00:00,2025-01-04 10:17:59+00:00,u0qcb3,u0qcbc,2238,ELECTRIC_BIKE,ELECTRIC_BIKE,23,False
8G2B2C,2025-01-04 09:49:56+00:00,2025-01-04 10:13:27+00:00,u0m44x,u0m46b,1377,WALKING,WALKING,0,False
119817XU1,2025-01-04 10:23:10+00:00,2025-01-04 10:31:29+00:00,u0qcbc,u0qcb3,1614,TRAIN,TRAIN,11,False
8G2B2C,2025-01-03 23:22:19+00:00,2025-01-03 23:26:36+00:00,u0m46b,u0m468,1013,ELECTRIC_BUS,ELECTRIC_CAR,64,False
119817XU1,2025-01-04 10:31:30+00:00,2025-01-04 10:40:15+00:00,u0qcb3,u0qcbc,2109,ELECTRIC_BIKE,ELECTRIC_BIKE,22,False
8G2B2C,2025-01-04 10:28:39+00:00,2025-01-04 10:34:37+00:00,u0m46b,u0m46b,382,WALKING,WALKING,0,False
8G2B2C,2025-01-04 10:56:09+00:00,2025-01-04 11:06:12+00:00,u0m468,u0m44x,462,WALKING,WALKING,0,False
6F10L1F,2025-01-03 21:18:25+00:00,2025-01-03 22:00:56+00:00,u0m44y,u0m469,2386,WALKING,WALKING,0,False
219827XMX,2025-01-04 11:20:17+00:00,2025-01-04 11:27:03+00:00,u0qj9b,u0qj3z,1198,ON_BICYCLE,ON_BICYCLE,6,False
219827XMX,2025-01-04 11:27:03+00:00,2025-01-04 11:28:55+00:00,u0qj3z,u0qj3y,340,WALKING,WALKING,0,False
6F10L1F,2025-01-04 11:17:12+00:00,2025-01-04 11:27:50+00:00,u0m463,u0m461,2144,CAR,CAR,398,False
219827XMX,2025-01-04 11:28:55+00:00,2025-01-04 11:36:32+00:00,u0qj3y,u0qj3v,1084,ON_BICYCLE,ON_BICYCLE,6,False
6F10L1F,2025-01-04 11:53:15+00:00,2025-01-04 12:04:26+00:00,u0m461,u0m41k,6429,CAR,CAR,1195,False
119817XU1,2025-01-04 12:01:56+00:00,2025-01-04 12:07:20+00:00,u0qcbc,u0qcc5,1696,ELECTRIC_BIKE,ELECTRIC_BIKE,17,False
119817XU1,2025-01-04 12:09:04+00:00,2025-01-04 12:23:55+00:00,u0qcc5,u0qcb7,2510,TRAIN,TRAIN,17,False
119817XU1,2025-01-04 12:23:56+00:00,2025-01-04 12:34:52+00:00,u0qcb7,u0qcbg,2602,ELECTRIC_BIKE,ELECTRIC_BIKE,27,False
6F10L1F,2025-01-04 12:31:12+00:00,2025-01-04 12:42:43+00:00,u0m41k,u0m469,8027,CAR,CAR,1493,False
119817XU1,2025-01-04 12:41:07+00:00,2025-01-04 12:50:51+00:00,u0qcc5,u0qcc5,800,WALKING,WALKING,0,False
6F10L1F,2025-01-04 12:55:05+00:00,2025-01-04 12:58:29+00:00,u0m469,u0m469,631,BUS,BUS,83,False
6M9B3S,2025-01-04 12:13:34+00:00,2025-01-04 13:06:46+00:00,u0qnnx,u0qnnx,3084,WALKING,WALKING,0,False
3G8GXJ,2025-01-04 10:09:48+00:00,2025-01-04 10:15:23+00:00,u0mhjn,u0mhjn,328,WALKING,WALKING,0,False
3G8GXJ,2025-01-04 12:29:27+00:00,2025-01-04 12:49:06+00:00,u0mhjn,u0mhhu,1511,WALKING,WALKING,0,False
3G8GXJ,2025-01-04 12:49:07+00:00,2025-01-04 12:55:52+00:00,u0mhhu,u0mhhg,369,TRAIN,TRAIN,2,False
3G8GXJ,2025-01-04 13:01:28+00:00,2025-01-04 13:12:56+00:00,u0mhhg,u0mhjn,2095,BUS,BUS,276,False
4L5S1E,2025-01-04 13:18:14+00:00,2025-01-04 13:54:24+00:00,u0m701,u0m705,1148,WALKING,WALKING,0,False
6R9HXD,2025-01-03 10:23:10+00:00,2025-01-03 10:45:50+00:00,u0mfj7,u0mfhg,2055,WALKING,WALKING,0,False
6R9HXD,2025-01-03 10:46:39+00:00,2025-01-03 10:57:20+00:00,u0mfhg,u0mfhd,1088,ON_BICYCLE,ON_BICYCLE,6,False
6R9HXD,2025-01-03 10:57:21+00:00,2025-01-03 11:10:43+00:00,u0mfhd,u0mfhd,1539,WALKING,WALKING,0,False
6R9HXD,2025-01-03 11:10:51+00:00,2025-01-03 11:16:09+00:00,u0mfhd,u0mfh6,881,ON_BICYCLE,ON_BICYCLE,4,False
6R9HXD,2025-01-03 11:16:10+00:00,2025-01-03 11:31:20+00:00,u0mfh6,u0mfh4,856,WALKING,WALKING,0,False
6R9HXD,2025-01-04 14:16:09+00:00,2025-01-04 14:25:30+00:00,u0mfhh,u0mfk2,2510,TRAIN,TRAIN,17,False
8G2B2C,2025-01-04 14:23:14+00:00,2025-01-04 14:37:00+00:00,u0m46b,u0m470,789,WALKING,WALKING,0,False
4L5S1E,2025-01-04 14:50:55+00:00,2025-01-04 14:58:48+00:00,u0m705,u0m706,866,WALKING,WALKING,0,False
119817XU1,2025-01-04 14:20:57+00:00,2025-01-04 14:54:47+00:00,u0qcc6,u0qcc6,860,WALKING,WALKING,0,False
4L5S1E,2025-01-04 14:58:48+00:00,2025-01-04 14:59:56+00:00,u0m706,u0m703,258,TRAM,TRAM,10,False
6R9HXD,2025-01-04 14:40:54+00:00,2025-01-04 15:15:20+00:00,u0mfk2,u0mfg8,15204,BUS,BUS,2006,False
219827XMX,2025-01-04 17:17:46+00:00,2025-01-04 17:33:56+00:00,u0qj3v,u0qj9c,2330,ON_BICYCLE,ON_BICYCLE,13,False
8G2B2C,2025-01-04 18:24:54+00:00,2025-01-04 18:37:31+00:00,u0m44x,u0m46b,893,WALKING,WALKING,0,False
4L5S1E,2025-01-04 15:35:56+00:00,2025-01-04 15:51:09+00:00,u0m703,u0m709,652,WALKING,WALKING,0,False
8G2B2C,2025-01-04 21:11:08+00:00,2025-01-04 21:28:21+00:00,u0m46b,u0m44x,1148,WALKING,WALKING,0,False
219827XMX,2025-01-04 21:18:37+00:00,2025-01-04 22:02:46+00:00,u0qj9c,u0qjd0,1269,WALKING,WALKING,0,False
6M9B3S,2025-01-04 18:10:13+00:00,2025-01-04 18:20:50+00:00,u0qnnx,u0qnnm,2059,ON_BICYCLE,ON_BICYCLE,11,False
6M9B3S,2025-01-04 22:59:17+00:00,2025-01-04 23:06:54+00:00,u0qnnm,u0qnnw,1450,ON_BICYCLE,ON_BICYCLE,8,False
219827XMX,2025-01-05 02:53:38+00:00,2025-01-05 03:10:06+00:00,u0qjd0,u0qj9c,705,WALKING,WALKING,0,False
8G2B2C,2025-01-05 10:23:57+00:00,2025-01-05 10:46:47+00:00,u0m44x,u0m44x,1261,WALKING,WALKING,0,False
6R9HXD,2025-01-04 15:47:49+00:00,2025-01-04 15:59:08+00:00,u0mgtj,u0mgth,885,WALKING,WALKING,0,False
6R9HXD,2025-01-05 11:05:55+00:00,2025-01-05 11:15:16+00:00,u0mgth,u0mgtj,603,WALKING,WALKING,0,False
5U3B1R,2025-01-04 09:53:54+00:00,2025-01-04 09:59:32+00:00,u0jxzt,u0jxzx,1418,TRAIN,TRAIN,9,True
6M9B3S,2025-01-05 09:09:22+00:00,2025-01-05 09:32:15+00:00,u0qnnx,u0qjq7,27336,CAR,CAR,5084,False
4L5S1E,2025-01-05 10:44:52+00:00,2025-01-05 11:42:24+00:00,u0m709,u0m2w8,60514,TRAIN,TRAIN,423,False
4L5S1E,2025-01-05 11:42:24+00:00,2025-01-05 11:46:12+00:00,u0m2w8,u0m2w8,264,WALKING,WALKING,0,False
3G8GXJ,2025-01-05 10:55:16+00:00,2025-01-05 11:01:01+00:00,u0mhjn,u0mhhu,1455,ON_BICYCLE,ON_BICYCLE,8,False
3G8GXJ,2025-01-05 11:20:31+00:00,2025-01-05 11:58:38+00:00,u0mhhu,u0mh9s,26983,TRAIN,TRAIN,188,False
9B11R1G,2025-01-06 15:10:30+00:00,2025-01-06 15:52:22+00:00,u0m4t5,u0m714,41521,TRAIN,TRAIN,290,False
6F10L1F,2025-01-06 15:55:39+00:00,2025-01-06 16:06:24+00:00,u0m46c,u0m46b,613,WALKING,WALKING,0,False
119817XU1,2025-01-05 10:29:31+00:00,2025-01-05 10:42:49+00:00,u0qcc6,u0qcc7,667,WALKING,WALKING,0,False
6R9HXD,2025-01-05 11:36:39+00:00,2025-01-05 12:25:58+00:00,u0mgtj,u0qjd1,54425,TRAIN,TRAIN,380,False
6R9HXD,2025-01-05 12:26:18+00:00,2025-01-05 12:43:28+00:00,u0qjd1,u0qjd2,594,WALKING,WALKING,0,False
6R9HXD,2025-01-05 12:47:53+00:00,2025-01-05 12:52:54+00:00,u0qjd2,u0qjd4,1190,TRAM,TRAM,49,False
6R9HXD,2025-01-05 12:53:01+00:00,2025-01-05 12:56:39+00:00,u0qjd4,u0qjd1,266,WALKING,WALKING,0,False
3G8GXJ,2025-01-05 12:33:37+00:00,2025-01-05 12:39:29+00:00,u0mh9s,u0mh83,5147,CAR,CAR,957,True
3G8GXJ,2025-01-05 12:39:30+00:00,2025-01-05 13:10:54+00:00,u0mh83,u0mh83,1582,WALKING,WALKING,0,True
119817XU1,2025-01-05 12:10:25+00:00,2025-01-05 12:21:09+00:00,u0qcc7,u0qcc6,548,WALKING,WALKING,0,False
219827XMX,2025-01-05 13:20:53+00:00,2025-01-05 13:35:59+00:00,u0qj9c,u0qjd0,1089,WALKING,WALKING,0,False
8G2B2C,2025-01-05 13:42:46+00:00,2025-01-05 13:49:03+00:00,u0m44x,u0m468,424,WALKING,WALKING,0,False
4L5S1E,2025-01-05 11:48:58+00:00,2025-01-05 13:54:46+00:00,u0m2w8,u0m2qx,17319,ON_BICYCLE,ON_BICYCLE,96,False
8G2B2C,2025-01-05 13:49:38+00:00,2025-01-05 14:00:47+00:00,u0m468,u0m44f,4689,ELECTRIC_BUS,ELECTRIC_BUS,300,False
4L5S1E,2025-01-05 13:59:29+00:00,2025-01-05 14:07:29+00:00,u0m2qx,u0m2w8,359,WALKING,WALKING,0,False
119817XU1,2025-01-05 13:25:05+00:00,2025-01-05 13:44:00+00:00,u0qcc6,u0qcc7,644,WALKING,WALKING,0,False
6R9HXD,2025-01-05 13:59:30+00:00,2025-01-05 14:14:37+00:00,u0qjd1,u0qjd0,1027,WALKING,WALKING,0,False
4L5S1E,2025-01-05 14:14:46+00:00,2025-01-05 14:21:17+00:00,u0m2w8,u0m2y3,5664,TRAIN,TRAIN,39,False
9B11R1G,2025-01-06 15:52:23+00:00,2025-01-06 16:01:58+00:00,u0m714,u0m714,411,WALKING,WALKING,0,False
4L5S1E,2025-01-05 14:37:58+00:00,2025-01-05 15:21:31+00:00,u0m2y3,u0m716,55485,TRAIN,TRAIN,388,False
6R9HXD,2025-01-05 14:37:14+00:00,2025-01-05 15:27:21+00:00,u0qjd0,u0mgtj,48731,TRAIN,TRAIN,341,False
4L5S1E,2025-01-05 15:21:40+00:00,2025-01-05 15:30:06+00:00,u0m716,u0m714,512,WALKING,WALKING,0,False
4L5S1E,2025-01-05 15:30:10+00:00,2025-01-05 15:36:23+00:00,u0m714,u0m70d,1701,TRAM,TRAM,71,False
6R9HXD,2025-01-05 15:27:22+00:00,2025-01-05 15:42:49+00:00,u0mgtj,u0mgth,839,WALKING,WALKING,0,False
6F10L1F,2025-01-06 17:04:26+00:00,2025-01-06 17:15:36+00:00,u0m46b,u0m46c,640,WALKING,WALKING,0,False
8G2B2C,2025-01-05 16:26:16+00:00,2025-01-05 16:38:34+00:00,u0m44f,u0m468,4571,ELECTRIC_BUS,ELECTRIC_BUS,292,False
9B11R1G,2025-01-02 11:48:58+00:00,2025-01-02 12:17:55+00:00,u0mhhu,u0kg5k,47797,TRAIN,TRAIN,334,False
219827XMX,2025-01-05 15:04:57+00:00,2025-01-05 17:24:02+00:00,u0qj3x,u0qj3x,813,WALKING,WALKING,0,False
219827XMX,2025-01-05 17:24:03+00:00,2025-01-05 17:51:13+00:00,u0qj3x,u0qj9c,2831,TRAM,TRAM,118,False
4L5S1E,2025-01-06 17:05:21+00:00,2025-01-06 17:09:59+00:00,u0m468,u0m468,322,WALKING,WALKING,0,False
6M9B3S,2025-01-05 19:17:35+00:00,2025-01-05 20:06:49+00:00,u0qr4c,u0qnnx,43350,CAR,CAR,8063,False
6M9B3S,2025-01-05 20:06:51+00:00,2025-01-05 20:12:41+00:00,u0qnnx,u0qnnx,404,WALKING,WALKING,0,False
219827XMX,2025-01-06 06:10:43+00:00,2025-01-06 06:28:59+00:00,u0qj9c,u0qj9f,774,WALKING,WALKING,0,False
219827XMX,2025-01-06 06:29:06+00:00,2025-01-06 06:51:13+00:00,u0qj9f,u0qnnx,26653,TRAIN,TRAIN,186,False
119817XU1,2025-01-05 14:15:04+00:00,2025-01-05 16:33:25+00:00,u0qcc6,u0qnps,178532,CAR,CAR,33206,False
119817XU1,2025-01-06 06:55:42+00:00,2025-01-06 07:11:35+00:00,u0qnps,u0qnnq,4698,ELECTRIC_BIKE,ELECTRIC_BIKE,49,False
1L3E1K,2025-01-06 07:06:19+00:00,2025-01-06 07:15:09+00:00,u0mqp1,u0mqp1,2238,CAR,CAR,416,False
4L5S1E,2025-01-06 07:14:08+00:00,2025-01-06 07:15:52+00:00,u0m709,u0m709,431,TRAM,TRAM,18,False
9B11R1G,2025-01-06 07:08:27+00:00,2025-01-06 07:16:51+00:00,u0mhjn,u0mhhu,1940,ON_BICYCLE,ON_BICYCLE,10,False
6R9HXD,2025-01-06 06:51:53+00:00,2025-01-06 07:01:09+00:00,u0mgth,u0mgth,692,WALKING,WALKING,0,False
8G2B2C,2025-01-06 16:22:47+00:00,2025-01-06 16:29:31+00:00,u0m44y,u0m44z,400,WALKING,WALKING,0,False
8G2B2C,2025-01-06 07:21:31+00:00,2025-01-06 07:29:20+00:00,u0m44x,u0m468,453,WALKING,WALKING,0,False
8G2B2C,2025-01-06 16:29:32+00:00,2025-01-06 16:33:11+00:00,u0m44z,u0m468,778,ELECTRIC_BUS,ELECTRIC_BUS,49,False
119817XU1,2025-01-06 16:30:43+00:00,2025-01-06 16:33:14+00:00,u0qnnw,u0qnnx,475,ELECTRIC_BIKE,ELECTRIC_BIKE,5,False
8G2B2C,2025-01-06 07:29:21+00:00,2025-01-06 07:34:19+00:00,u0m468,u0m44y,1047,ELECTRIC_BUS,ELECTRIC_BUS,67,False
9B11R1G,2025-01-06 16:13:40+00:00,2025-01-06 16:40:39+00:00,u0m714,u0mhhu,33524,TRAIN,TRAIN,234,False
219827XMX,2025-01-06 06:51:14+00:00,2025-01-06 07:08:04+00:00,u0qnnx,u0qnnq,804,WALKING,WALKING,0,False
4L5S1E,2025-01-06 07:20:16+00:00,2025-01-06 07:47:05+00:00,u0m709,u0m468,27137,TRAIN,TRAIN,189,False
9B11R1G,2025-01-06 07:22:55+00:00,2025-01-06 07:50:01+00:00,u0mhhu,u0m714,33935,TRAIN,TRAIN,237,False
6F10L1F,2025-01-06 08:00:13+00:00,2025-01-06 08:03:23+00:00,u0m469,u0m46f,1259,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
9B11R1G,2025-01-06 07:50:02+00:00,2025-01-06 07:57:06+00:00,u0m714,u0m714,323,WALKING,WALKING,0,False
4L5S1E,2025-01-06 07:47:05+00:00,2025-01-06 08:01:41+00:00,u0m468,u0m44y,1214,WALKING,WALKING,0,False
9B11R1G,2025-01-06 08:09:06+00:00,2025-01-06 08:19:31+00:00,u0m714,u0m4t5,17144,TRAIN,TRAIN,120,False
8G2B2C,2025-01-06 16:33:24+00:00,2025-01-06 16:39:24+00:00,u0m468,u0m44x,523,WALKING,WALKING,0,False
9B11R1G,2025-01-06 16:42:15+00:00,2025-01-06 16:48:54+00:00,u0mhhu,u0mhjn,1962,ON_BICYCLE,ON_BICYCLE,10,False
219827XMX,2025-01-06 16:32:13+00:00,2025-01-06 16:39:42+00:00,u0qnnq,u0qnnq,456,WALKING,WALKING,0,False
6R9HXD,2025-01-06 16:18:57+00:00,2025-01-06 16:53:53+00:00,u0mgth,u0mgth,1200,WALKING,WALKING,0,False
6M9B3S,2025-01-06 07:11:51+00:00,2025-01-06 07:16:50+00:00,u0qnnx,u0qnnq,1250,ON_BICYCLE,ON_BICYCLE,7,False
6M9B3S,2025-01-05 11:38:18+00:00,2025-01-05 11:41:24+00:00,u0qjq7,u0qjqk,657,CAR,ELECTRIC_BUS,122,False
6M9B3S,2025-01-05 11:46:08+00:00,2025-01-05 12:37:39+00:00,u0qjqk,u0qr4c,35828,CAR,TRAIN,6664,False
6M9B3S,2025-01-05 16:00:03+00:00,2025-01-05 16:15:01+00:00,u0qr4c,u0qr4c,5199,DETECTION_ERROR,CAR,0,False
6M9B3S,2025-01-05 18:37:14+00:00,2025-01-05 18:52:08+00:00,u0qr4c,u0qr4c,5189,DETECTION_ERROR,CAR,0,False
4L5S1E,2025-01-06 17:01:18+00:00,2025-01-06 17:05:21+00:00,u0m44z,u0m468,628,ELECTRIC_BUS,ELECTRIC_BUS,40,False
6M9B3S,2025-01-06 17:14:30+00:00,2025-01-06 17:30:52+00:00,u0qnnq,u0qnnx,1435,ON_BICYCLE,ON_BICYCLE,8,False
